id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
6849,8,13,29,2017-03-18 18:30:00,AFC Bournemouth,Swansea City,2,0,1-0,1,Premier League,2016/2017
405657,564,853,28,2017-03-18 18:30:00,Deportivo Alavés,Real Sociedad,1,0,1-0,1,La Liga,2016/2017
256031,301,765,30,2017-03-18 20:00:00,Bordeaux,Montpellier,5,1,3-0,1,Ligue 1,2016/2017
256053,301,765,30,2017-03-18 20:00:00,Angers SCO,Guingamp,3,0,0-0,1,Ligue 1,2016/2017
256020,301,765,30,2017-03-18 20:00:00,Nancy,Lorient,2,3,2-0,2,Ligue 1,2016/2017
256042,301,765,30,2017-03-18 20:00:00,Toulouse,Rennes,0,0,0-0,0,Ligue 1,2016/2017
405665,564,853,28,2017-03-18 20:45:00,Real Betis,Osasuna,2,0,2-0,1,La Liga,2016/2017
302051,384,802,29,2017-03-18 20:45:00,Milan,Genoa,1,0,1-0,1,Serie A,2016/2017
405674,564,853,28,2017-03-19 12:00:00,Leganés,Málaga,0,0,0-0,0,La Liga,2016/2017
302053,384,802,29,2017-03-19 12:30:00,Empoli,Napoli,2,3,0-3,2,Serie A,2016/2017
6860,8,13,29,2017-03-19 13:00:00,Middlesbrough,Manchester United,1,3,0-1,2,Premier League,2016/2017
302059,384,802,29,2017-03-19 15:00:00,Sampdoria,Juventus,0,1,0-1,2,Serie A,2016/2017
302063,384,802,29,2017-03-19 15:00:00,Atalanta,Pescara,3,0,1-0,1,Serie A,2016/2017
256064,301,765,30,2017-03-19 15:00:00,Caen,Monaco,0,3,0-1,2,Ligue 1,2016/2017
302057,384,802,29,2017-03-19 15:00:00,Crotone,Fiorentina,0,1,0-0,2,Serie A,2016/2017
302061,384,802,29,2017-03-19 15:00:00,Cagliari,Lazio,0,0,0-0,0,Serie A,2016/2017
302055,384,802,29,2017-03-19 15:00:00,Bologna,Chievo,4,1,0-1,1,Serie A,2016/2017
6870,8,13,29,2017-03-19 15:15:00,Tottenham Hotspur,Southampton,2,1,2-0,1,Premier League,2016/2017
98759,82,219,25,2017-03-19 15:30:00,FSV Mainz 05,Schalke 04,0,1,0-0,2,Bundesliga,2016/2017
405683,564,853,28,2017-03-19 16:15:00,Atlético Madrid,Sevilla,3,1,1-0,1,La Liga,2016/2017
256076,301,765,30,2017-03-19 17:00:00,Dijon,Saint-Étienne,0,1,0-0,2,Ligue 1,2016/2017
98767,82,219,25,2017-03-19 17:30:00,Borussia Mönchengladbach,FC Bayern München,0,1,0-0,2,Bundesliga,2016/2017
6882,8,13,29,2017-03-19 17:30:00,Manchester City,Liverpool,1,1,0-0,0,Premier League,2016/2017
302065,384,802,29,2017-03-19 18:00:00,Udinese,Palermo,4,1,1-1,1,Serie A,2016/2017
405705,564,853,28,2017-03-19 18:30:00,Deportivo La Coruña,Celta de Vigo,0,1,0-0,2,La Liga,2016/2017
405696,564,853,28,2017-03-19 18:30:00,Sporting Gijón,Granada,3,1,0-0,1,La Liga,2016/2017
405714,564,853,28,2017-03-19 20:45:00,FC Barcelona,Valencia,4,2,2-2,1,La Liga,2016/2017
302067,384,802,29,2017-03-19 20:45:00,Roma,Sassuolo,3,1,2-1,1,Serie A,2016/2017
256086,301,765,30,2017-03-19 21:00:00,Paris Saint Germain,Olympique Lyonnais,2,1,2-1,1,Ligue 1,2016/2017
256096,301,765,31,2017-03-31 19:00:00,Guingamp,Nancy,1,0,0-0,1,Ligue 1,2016/2017
98778,82,219,26,2017-03-31 20:30:00,Hertha BSC,TSG Hoffenheim,1,3,1-1,2,Bundesliga,2016/2017
405724,564,853,29,2017-03-31 20:45:00,Espanyol,Real Betis,2,1,0-0,1,La Liga,2016/2017
405734,564,853,29,2017-04-01 13:00:00,Villarreal,SD Eibar,2,3,1-0,2,La Liga,2016/2017
6893,8,13,30,2017-04-01 13:30:00,Liverpool,Everton,3,1,2-1,1,Premier League,2016/2017
98787,82,219,26,2017-04-01 15:30:00,FC Bayern München,FC Augsburg,6,0,2-0,1,Bundesliga,2016/2017
98827,82,219,26,2017-04-01 15:30:00,RB Leipzig,Darmstadt 98,4,0,1-0,1,Bundesliga,2016/2017
98816,82,219,26,2017-04-01 15:30:00,SC Freiburg,Werder Bremen,2,5,0-2,2,Bundesliga,2016/2017
98805,82,219,26,2017-04-01 15:30:00,Hamburger SV,FC Köln,2,1,1-1,1,Bundesliga,2016/2017
98796,82,219,26,2017-04-01 15:30:00,Schalke 04,Borussia Dortmund,1,1,0-0,0,Bundesliga,2016/2017
6924,8,13,30,2017-04-01 16:00:00,Hull City,West Ham United,2,1,0-1,1,Premier League,2016/2017
6935,8,13,30,2017-04-01 16:00:00,Leicester City,Stoke City,2,0,1-0,1,Premier League,2016/2017
6956,8,13,30,2017-04-01 16:00:00,Watford,Sunderland,1,0,0-0,1,Premier League,2016/2017
6905,8,13,30,2017-04-01 16:00:00,Burnley,Tottenham Hotspur,0,2,0-0,2,Premier League,2016/2017
6945,8,13,30,2017-04-01 16:00:00,Manchester United,West Bromwich Albion,0,0,0-0,0,Premier League,2016/2017
6915,8,13,30,2017-04-01 16:00:00,Chelsea,Crystal Palace,1,2,1-2,2,Premier League,2016/2017
405743,564,853,29,2017-04-01 16:15:00,Osasuna,Athletic Club,1,2,0-2,2,La Liga,2016/2017
256106,301,765,31,2017-04-01 17:00:00,Olympique Marseille,Dijon,1,1,0-1,0,Ligue 1,2016/2017
302069,384,802,30,2017-04-01 18:00:00,Sassuolo,Lazio,1,2,1-1,2,Serie A,2016/2017
98835,82,219,26,2017-04-01 18:30:00,Eintracht Frankfurt,Borussia Mönchengladbach,0,0,0-0,0,Bundesliga,2016/2017
405752,564,853,29,2017-04-01 18:30:00,Real Sociedad,Leganés,1,1,0-1,0,La Liga,2016/2017
6966,8,13,30,2017-04-01 18:30:00,Southampton,AFC Bournemouth,0,0,0-0,0,Premier League,2016/2017
256116,301,765,31,2017-04-01 19:00:00,Bastia,Lille,0,1,0-0,2,Ligue 1,2016/2017
302071,384,802,30,2017-04-01 20:45:00,Roma,Empoli,2,0,1-0,1,Serie A,2016/2017
405761,564,853,29,2017-04-01 20:45:00,Málaga,Atlético Madrid,0,2,0-1,2,La Liga,2016/2017
405771,564,853,29,2017-04-02 12:00:00,Sevilla,Sporting Gijón,0,0,0-0,0,La Liga,2016/2017
302073,384,802,30,2017-04-02 12:30:00,Torino,Udinese,2,2,0-0,0,Serie A,2016/2017
6976,8,13,30,2017-04-02 14:30:00,Swansea City,Middlesbrough,0,0,0-0,0,Premier League,2016/2017
302079,384,802,30,2017-04-02 15:00:00,Palermo,Cagliari,1,3,1-0,2,Serie A,2016/2017
302081,384,802,30,2017-04-02 15:00:00,Chievo,Crotone,1,2,0-0,2,Serie A,2016/2017
302083,384,802,30,2017-04-02 15:00:00,Pescara,Milan,1,1,1-1,0,Serie A,2016/2017
302077,384,802,30,2017-04-02 15:00:00,Fiorentina,Bologna,1,0,0-0,1,Serie A,2016/2017
302075,384,802,30,2017-04-02 15:00:00,Genoa,Atalanta,0,5,0-2,2,Serie A,2016/2017
256126,301,765,31,2017-04-02 15:00:00,Rennes,Olympique Lyonnais,1,1,0-0,0,Ligue 1,2016/2017
98844,82,219,26,2017-04-02 15:30:00,Ingolstadt,FSV Mainz 05,2,1,1-0,1,Bundesliga,2016/2017
405781,564,853,29,2017-04-02 16:15:00,Real Madrid,Deportivo Alavés,3,0,1-0,1,La Liga,2016/2017
256137,301,765,31,2017-04-02 17:00:00,Lorient,Caen,1,0,1-0,1,Ligue 1,2016/2017
256148,301,765,31,2017-04-02 17:00:00,Montpellier,Toulouse,0,1,0-1,2,Ligue 1,2016/2017
256158,301,765,31,2017-04-02 17:00:00,Nantes,Angers SCO,2,1,0-0,1,Ligue 1,2016/2017
6985,8,13,30,2017-04-02 17:00:00,Arsenal,Manchester City,2,2,1-2,0,Premier League,2016/2017
98853,82,219,26,2017-04-02 17:30:00,Bayer 04 Leverkusen,VfL Wolfsburg,3,3,1-0,0,Bundesliga,2016/2017
405790,564,853,29,2017-04-02 18:30:00,Valencia,Deportivo La Coruña,3,0,2-0,1,La Liga,2016/2017
405799,564,853,29,2017-04-02 20:45:00,Granada,FC Barcelona,1,4,0-1,2,La Liga,2016/2017
302084,384,802,30,2017-04-02 20:45:00,Napoli,Juventus,1,1,0-1,0,Serie A,2016/2017
256168,301,765,31,2017-04-02 21:00:00,Nice,Bordeaux,2,1,2-1,1,Ligue 1,2016/2017
405810,564,853,29,2017-04-03 20:45:00,Celta de Vigo,Las Palmas,3,1,2-0,1,La Liga,2016/2017
302085,384,802,30,2017-04-03 20:45:00,Inter,Sampdoria,1,2,1-0,2,Serie A,2016/2017
405820,564,853,30,2017-04-04 19:30:00,Athletic Club,Espanyol,2,0,2-0,1,La Liga,2016/2017
98862,82,219,27,2017-04-04 20:00:00,Borussia Dortmund,Hamburger SV,3,0,1-0,1,Bundesliga,2016/2017
98891,82,219,27,2017-04-04 20:00:00,TSG Hoffenheim,FC Bayern München,1,0,1-0,1,Bundesliga,2016/2017
98880,82,219,27,2017-04-04 20:00:00,Werder Bremen,Schalke 04,3,0,1-0,1,Bundesliga,2016/2017
98871,82,219,27,2017-04-04 20:00:00,FC Köln,Eintracht Frankfurt,1,0,0-0,1,Bundesliga,2016/2017
6997,8,13,31,2017-04-04 20:45:00,Burnley,Stoke City,1,0,0-0,1,Premier League,2016/2017
7007,8,13,31,2017-04-04 20:45:00,Leicester City,Sunderland,2,0,0-0,1,Premier League,2016/2017
7019,8,13,31,2017-04-04 20:45:00,Watford,West Bromwich Albion,2,0,1-0,1,Premier League,2016/2017
7031,8,13,31,2017-04-04 21:00:00,Manchester United,Everton,1,1,0-1,0,Premier League,2016/2017
405829,564,853,30,2017-04-04 21:30:00,Real Betis,Villarreal,0,1,0-0,2,La Liga,2016/2017
405837,564,853,30,2017-04-04 21:30:00,Atlético Madrid,Real Sociedad,1,0,1-0,1,La Liga,2016/2017
254577,301,765,16,2017-04-05 19:00:00,Metz,Olympique Lyonnais,0,3,0-0,2,Ligue 1,2016/2017
405846,564,853,30,2017-04-05 19:30:00,FC Barcelona,Sevilla,3,0,3-0,1,La Liga,2016/2017
98937,82,219,27,2017-04-05 20:00:00,Darmstadt 98,Bayer 04 Leverkusen,0,2,0-1,2,Bundesliga,2016/2017
98925,82,219,27,2017-04-05 20:00:00,FC Augsburg,Ingolstadt,2,3,0-2,2,Bundesliga,2016/2017
98899,82,219,27,2017-04-05 20:00:00,Borussia Mönchengladbach,Hertha BSC,1,0,1-0,1,Bundesliga,2016/2017
98907,82,219,27,2017-04-05 20:00:00,FSV Mainz 05,RB Leipzig,2,3,0-0,2,Bundesliga,2016/2017
98917,82,219,27,2017-04-05 20:00:00,VfL Wolfsburg,SC Freiburg,0,1,0-0,2,Bundesliga,2016/2017
405856,564,853,30,2017-04-05 20:30:00,Deportivo Alavés,Osasuna,0,1,0-0,2,La Liga,2016/2017
405865,564,853,30,2017-04-05 20:30:00,Sporting Gijón,Málaga,0,1,0-1,2,La Liga,2016/2017
405874,564,853,30,2017-04-05 20:30:00,Deportivo La Coruña,Granada,0,0,0-0,0,La Liga,2016/2017
7042,8,13,31,2017-04-05 20:45:00,Arsenal,West Ham United,3,0,0-0,1,Premier League,2016/2017
7052,8,13,31,2017-04-05 20:45:00,Hull City,Middlesbrough,4,2,3-2,1,Premier League,2016/2017
7063,8,13,31,2017-04-05 20:45:00,Swansea City,Tottenham Hotspur,1,3,1-0,2,Premier League,2016/2017
7076,8,13,31,2017-04-05 20:45:00,Southampton,Crystal Palace,3,1,1-1,1,Premier League,2016/2017
7097,8,13,31,2017-04-05 21:00:00,Liverpool,AFC Bournemouth,2,2,1-1,0,Premier League,2016/2017
7086,8,13,31,2017-04-05 21:00:00,Chelsea,Manchester City,2,1,2-1,1,Premier League,2016/2017
405883,564,853,30,2017-04-05 21:30:00,Leganés,Real Madrid,2,4,2-3,2,La Liga,2016/2017
405895,564,853,30,2017-04-06 19:30:00,SD Eibar,Las Palmas,3,1,2-0,1,La Liga,2016/2017
405904,564,853,30,2017-04-06 21:30:00,Valencia,Celta de Vigo,3,2,1-1,1,La Liga,2016/2017
98946,82,219,28,2017-04-07 20:30:00,Eintracht Frankfurt,Werder Bremen,2,2,0-2,0,Bundesliga,2016/2017
405913,564,853,31,2017-04-07 20:45:00,Villarreal,Athletic Club,3,1,1-1,1,La Liga,2016/2017
256190,301,765,32,2017-04-07 20:45:00,Lille,Nice,1,2,1-2,2,Ligue 1,2016/2017
405924,564,853,31,2017-04-08 13:00:00,Espanyol,Deportivo Alavés,1,0,0-0,1,La Liga,2016/2017
7109,8,13,32,2017-04-08 13:30:00,Tottenham Hotspur,Watford,4,0,3-0,1,Premier League,2016/2017
302086,384,802,31,2017-04-08 15:00:00,Empoli,Pescara,1,1,1-1,0,Serie A,2016/2017
98955,82,219,28,2017-04-08 15:30:00,Schalke 04,VfL Wolfsburg,4,1,2-0,1,Bundesliga,2016/2017
98993,82,219,28,2017-04-08 15:30:00,RB Leipzig,Bayer 04 Leverkusen,1,0,0-0,1,Bundesliga,2016/2017
98974,82,219,28,2017-04-08 15:30:00,Hamburger SV,TSG Hoffenheim,2,1,1-1,1,Bundesliga,2016/2017
98964,82,219,28,2017-04-08 15:30:00,FC Köln,Borussia Mönchengladbach,2,3,1-1,2,Bundesliga,2016/2017
98984,82,219,28,2017-04-08 15:30:00,SC Freiburg,FSV Mainz 05,1,0,0-0,1,Bundesliga,2016/2017
7164,8,13,32,2017-04-08 16:00:00,West Ham United,Swansea City,1,0,1-0,1,Premier League,2016/2017
7153,8,13,32,2017-04-08 16:00:00,West Bromwich Albion,Southampton,0,1,0-1,2,Premier League,2016/2017
7131,8,13,32,2017-04-08 16:00:00,Middlesbrough,Burnley,0,0,0-0,0,Premier League,2016/2017
7119,8,13,32,2017-04-08 16:00:00,Manchester City,Hull City,3,1,1-0,1,Premier League,2016/2017
7143,8,13,32,2017-04-08 16:00:00,Stoke City,Liverpool,1,2,1-0,2,Premier League,2016/2017
405933,564,853,31,2017-04-08 16:15:00,Real Madrid,Atlético Madrid,1,1,0-0,0,La Liga,2016/2017
256202,301,765,32,2017-04-08 17:00:00,Angers SCO,Monaco,0,1,0-0,2,Ligue 1,2016/2017
302087,384,802,31,2017-04-08 18:00:00,Atalanta,Sassuolo,1,1,0-1,0,Serie A,2016/2017
405942,564,853,31,2017-04-08 18:30:00,Sevilla,Deportivo La Coruña,4,2,3-2,1,La Liga,2016/2017
99002,82,219,28,2017-04-08 18:30:00,FC Bayern München,Borussia Dortmund,4,1,2-1,1,Bundesliga,2016/2017
7174,8,13,32,2017-04-08 18:30:00,AFC Bournemouth,Chelsea,1,3,1-2,2,Premier League,2016/2017
256243,301,765,32,2017-04-08 20:00:00,Dijon,Bastia,1,2,1-1,2,Ligue 1,2016/2017
256222,301,765,32,2017-04-08 20:00:00,Bordeaux,Metz,3,0,1-0,1,Ligue 1,2016/2017
256232,301,765,32,2017-04-08 20:00:00,Olympique Lyonnais,Lorient,1,4,1-1,2,Ligue 1,2016/2017
256254,301,765,32,2017-04-08 20:00:00,Caen,Montpellier,0,2,0-0,2,Ligue 1,2016/2017
256212,301,765,32,2017-04-08 20:00:00,Nancy,Rennes,3,0,1-0,1,Ligue 1,2016/2017
405952,564,853,31,2017-04-08 20:45:00,Málaga,FC Barcelona,2,0,1-0,1,La Liga,2016/2017
302088,384,802,31,2017-04-08 20:45:00,Juventus,Chievo,2,0,1-0,1,Serie A,2016/2017
405961,564,853,31,2017-04-09 12:00:00,Granada,Valencia,1,3,0-2,2,La Liga,2016/2017
302089,384,802,31,2017-04-09 12:30:00,Sampdoria,Fiorentina,2,2,1-0,0,Serie A,2016/2017
7186,8,13,32,2017-04-09 14:30:00,Sunderland,Manchester United,0,3,0-1,2,Premier League,2016/2017
302091,384,802,31,2017-04-09 15:00:00,Crotone,Inter,2,1,2-0,1,Serie A,2016/2017
302094,384,802,31,2017-04-09 15:00:00,Cagliari,Torino,2,3,1-2,2,Serie A,2016/2017
302090,384,802,31,2017-04-09 15:00:00,Udinese,Genoa,3,0,2-0,1,Serie A,2016/2017
302092,384,802,31,2017-04-09 15:00:00,Milan,Palermo,4,0,3-0,1,Serie A,2016/2017
256264,301,765,32,2017-04-09 15:00:00,Toulouse,Olympique Marseille,0,0,0-0,0,Ligue 1,2016/2017
302093,384,802,31,2017-04-09 15:00:00,Bologna,Roma,0,3,0-2,2,Serie A,2016/2017
99012,82,219,28,2017-04-09 15:30:00,Hertha BSC,FC Augsburg,2,0,2-0,1,Bundesliga,2016/2017
405972,564,853,31,2017-04-09 16:15:00,Celta de Vigo,SD Eibar,0,2,0-1,2,La Liga,2016/2017
7198,8,13,32,2017-04-09 17:00:00,Everton,Leicester City,4,2,3-2,1,Premier League,2016/2017
256274,301,765,32,2017-04-09 17:00:00,Saint-Étienne,Nantes,1,1,0-1,0,Ligue 1,2016/2017
99022,82,219,28,2017-04-09 17:30:00,Ingolstadt,Darmstadt 98,3,2,1-2,1,Bundesliga,2016/2017
405980,564,853,31,2017-04-09 18:30:00,Osasuna,Leganés,2,1,1-1,1,La Liga,2016/2017
405989,564,853,31,2017-04-09 20:45:00,Las Palmas,Real Betis,4,1,1-0,1,La Liga,2016/2017
302095,384,802,31,2017-04-09 20:45:00,Lazio,Napoli,0,3,0-1,2,Serie A,2016/2017
256284,301,765,32,2017-04-09 21:00:00,Paris Saint Germain,Guingamp,4,0,0-0,1,Ligue 1,2016/2017
405999,564,853,31,2017-04-10 20:45:00,Real Sociedad,Sporting Gijón,3,1,2-0,1,La Liga,2016/2017
7208,8,13,32,2017-04-10 21:00:00,Crystal Palace,Arsenal,3,0,1-0,1,Premier League,2016/2017
256295,301,765,33,2017-04-14 20:45:00,Angers SCO,Paris Saint Germain,0,2,0-1,2,Ligue 1,2016/2017
406008,564,853,32,2017-04-14 20:45:00,Athletic Club,Las Palmas,5,1,3-1,1,La Liga,2016/2017
302096,384,802,32,2017-04-15 12:30:00,Inter,Milan,2,2,2-0,0,Serie A,2016/2017
406019,564,853,32,2017-04-15 13:00:00,Deportivo La Coruña,Málaga,2,0,0-0,1,La Liga,2016/2017
7220,8,13,33,2017-04-15 13:30:00,Tottenham Hotspur,AFC Bournemouth,4,0,2-0,1,Premier League,2016/2017
302097,384,802,32,2017-04-15 15:00:00,Roma,Atalanta,1,1,0-1,0,Serie A,2016/2017
302103,384,802,32,2017-04-15 15:00:00,Genoa,Lazio,2,2,1-1,0,Serie A,2016/2017
302101,384,802,32,2017-04-15 15:00:00,Fiorentina,Empoli,1,2,0-1,2,Serie A,2016/2017
302102,384,802,32,2017-04-15 15:00:00,Pescara,Juventus,0,2,0-2,2,Serie A,2016/2017
302099,384,802,32,2017-04-15 15:00:00,Cagliari,Chievo,4,0,3-0,1,Serie A,2016/2017
302098,384,802,32,2017-04-15 15:00:00,Palermo,Bologna,0,0,0-0,0,Serie A,2016/2017
302100,384,802,32,2017-04-15 15:00:00,Torino,Crotone,1,1,0-0,0,Serie A,2016/2017
99031,82,219,29,2017-04-15 15:30:00,Borussia Dortmund,Eintracht Frankfurt,3,1,2-1,1,Bundesliga,2016/2017
99059,82,219,29,2017-04-15 15:30:00,FC Augsburg,FC Köln,2,1,2-0,1,Bundesliga,2016/2017
99049,82,219,29,2017-04-15 15:30:00,VfL Wolfsburg,Ingolstadt,3,0,1-0,1,Bundesliga,2016/2017
99068,82,219,29,2017-04-15 15:30:00,TSG Hoffenheim,Borussia Mönchengladbach,5,3,2-2,1,Bundesliga,2016/2017
99080,82,219,29,2017-04-15 15:30:00,RB Leipzig,SC Freiburg,4,0,2-0,1,Bundesliga,2016/2017
99040,82,219,29,2017-04-15 15:30:00,FSV Mainz 05,Hertha BSC,1,0,1-0,1,Bundesliga,2016/2017
7275,8,13,33,2017-04-15 16:00:00,Watford,Swansea City,1,0,1-0,1,Premier League,2016/2017
7252,8,13,33,2017-04-15 16:00:00,Stoke City,Hull City,3,1,1-0,1,Premier League,2016/2017
7241,8,13,33,2017-04-15 16:00:00,Everton,Burnley,3,1,0-0,1,Premier League,2016/2017
7230,8,13,33,2017-04-15 16:00:00,Crystal Palace,Leicester City,2,2,0-1,0,Premier League,2016/2017
7263,8,13,33,2017-04-15 16:00:00,Sunderland,West Ham United,2,2,1-1,0,Premier League,2016/2017
406029,564,853,32,2017-04-15 16:15:00,Sporting Gijón,Real Madrid,2,3,1-1,2,La Liga,2016/2017
256304,301,765,33,2017-04-15 17:00:00,Nice,Nancy,3,1,1-1,1,Ligue 1,2016/2017
302104,384,802,32,2017-04-15 18:00:00,Sassuolo,Sampdoria,2,1,0-1,1,Serie A,2016/2017
99089,82,219,29,2017-04-15 18:30:00,Bayer 04 Leverkusen,FC Bayern München,0,0,0-0,0,Bundesliga,2016/2017
406038,564,853,32,2017-04-15 18:30:00,Atlético Madrid,Osasuna,3,0,1-0,1,La Liga,2016/2017
7286,8,13,33,2017-04-15 18:30:00,Southampton,Manchester City,0,3,0-0,2,Premier League,2016/2017
256315,301,765,33,2017-04-15 20:00:00,Montpellier,Lorient,2,0,2-0,1,Ligue 1,2016/2017
256349,301,765,33,2017-04-15 20:00:00,Metz,Caen,2,2,0-0,0,Ligue 1,2016/2017
256338,301,765,33,2017-04-15 20:00:00,Guingamp,Toulouse,2,1,0-0,1,Ligue 1,2016/2017
256327,301,765,33,2017-04-15 20:00:00,Rennes,Lille,2,0,2-0,1,Ligue 1,2016/2017
302105,384,802,32,2017-04-15 20:45:00,Napoli,Udinese,3,0,0-0,1,Serie A,2016/2017
406048,564,853,32,2017-04-15 20:45:00,FC Barcelona,Real Sociedad,3,2,3-2,1,La Liga,2016/2017
256359,301,765,33,2017-04-15 21:00:00,Monaco,Dijon,2,1,0-1,1,Ligue 1,2016/2017
406058,564,853,32,2017-04-16 12:00:00,Leganés,Espanyol,0,1,0-0,2,La Liga,2016/2017
7297,8,13,33,2017-04-16 14:30:00,West Bromwich Albion,Liverpool,0,1,0-1,2,Premier League,2016/2017
256369,301,765,33,2017-04-16 15:00:00,Nantes,Bordeaux,0,1,0-0,2,Ligue 1,2016/2017
99097,82,219,29,2017-04-16 15:30:00,Werder Bremen,Hamburger SV,2,1,1-1,1,Bundesliga,2016/2017
406067,564,853,32,2017-04-16 16:15:00,Valencia,Sevilla,0,0,0-0,0,La Liga,2016/2017
256380,301,765,33,2017-04-16 17:00:00,Bastia,Olympique Lyonnais,0,0,0-0,0,Ligue 1,2016/2017
7307,8,13,33,2017-04-16 17:00:00,Manchester United,Chelsea,2,0,1-0,1,Premier League,2016/2017
99106,82,219,29,2017-04-16 17:30:00,Darmstadt 98,Schalke 04,2,1,1-0,1,Bundesliga,2016/2017
406076,564,853,32,2017-04-16 18:30:00,Real Betis,SD Eibar,2,0,1-0,1,La Liga,2016/2017
406086,564,853,32,2017-04-16 20:45:00,Granada,Celta de Vigo,0,3,0-1,2,La Liga,2016/2017
256381,301,765,33,2017-04-16 21:00:00,Olympique Marseille,Saint-Étienne,4,0,2-0,1,Ligue 1,2016/2017
406096,564,853,32,2017-04-17 20:45:00,Deportivo Alavés,Villarreal,2,1,2-0,1,La Liga,2016/2017
7318,8,13,33,2017-04-17 21:00:00,Middlesbrough,Arsenal,1,2,0-1,2,Premier League,2016/2017
256179,301,765,31,2017-04-18 18:30:00,Metz,Paris Saint Germain,2,3,0-2,2,Ligue 1,2016/2017
99117,82,219,30,2017-04-21 20:30:00,FC Köln,TSG Hoffenheim,1,1,0-0,0,Bundesliga,2016/2017
256391,301,765,34,2017-04-21 20:45:00,Nancy,Olympique Marseille,0,0,0-0,0,Ligue 1,2016/2017
406105,564,853,33,2017-04-21 21:00:00,Sevilla,Granada,2,0,1-0,1,La Liga,2016/2017
406114,564,853,33,2017-04-22 13:00:00,Málaga,Valencia,2,0,2-0,1,La Liga,2016/2017
99135,82,219,30,2017-04-22 15:30:00,Hertha BSC,VfL Wolfsburg,1,0,0-0,1,Bundesliga,2016/2017
99144,82,219,30,2017-04-22 15:30:00,Hamburger SV,Darmstadt 98,1,2,0-0,2,Bundesliga,2016/2017
99164,82,219,30,2017-04-22 15:30:00,Eintracht Frankfurt,FC Augsburg,3,1,0-1,1,Bundesliga,2016/2017
99155,82,219,30,2017-04-22 15:30:00,Ingolstadt,Werder Bremen,2,4,1-1,2,Bundesliga,2016/2017
99126,82,219,30,2017-04-22 15:30:00,FC Bayern München,FSV Mainz 05,2,2,1-2,0,Bundesliga,2016/2017
7350,8,13,34,2017-04-22 16:00:00,Swansea City,Stoke City,2,0,1-0,1,Premier League,2016/2017
7360,8,13,34,2017-04-22 16:00:00,West Ham United,Everton,0,0,0-0,0,Premier League,2016/2017
7340,8,13,34,2017-04-22 16:00:00,Hull City,Watford,2,0,0-0,1,Premier League,2016/2017
7330,8,13,34,2017-04-22 16:00:00,AFC Bournemouth,Middlesbrough,4,0,2-0,1,Premier League,2016/2017
406124,564,853,33,2017-04-22 16:15:00,Villarreal,Leganés,2,1,0-0,1,La Liga,2016/2017
256400,301,765,34,2017-04-22 17:00:00,Paris Saint Germain,Montpellier,2,0,1-0,1,Ligue 1,2016/2017
302106,384,802,33,2017-04-22 18:00:00,Atalanta,Bologna,3,2,2-1,1,Serie A,2016/2017
99173,82,219,30,2017-04-22 18:30:00,Borussia Mönchengladbach,Borussia Dortmund,2,3,1-1,2,Bundesliga,2016/2017
406134,564,853,33,2017-04-22 18:30:00,Osasuna,Sporting Gijón,2,2,1-0,0,La Liga,2016/2017
256412,301,765,34,2017-04-22 20:00:00,Lorient,Metz,5,1,1-1,1,Ligue 1,2016/2017
256455,301,765,34,2017-04-22 20:00:00,Caen,Nantes,0,2,0-2,2,Ligue 1,2016/2017
256434,301,765,34,2017-04-22 20:00:00,Lille,Guingamp,3,0,2-0,1,Ligue 1,2016/2017
256423,301,765,34,2017-04-22 20:00:00,Bordeaux,Bastia,2,0,0-0,1,Ligue 1,2016/2017
256444,301,765,34,2017-04-22 20:00:00,Dijon,Angers SCO,3,2,3-0,1,Ligue 1,2016/2017
302107,384,802,33,2017-04-22 20:45:00,Fiorentina,Inter,5,4,1-2,1,Serie A,2016/2017
406143,564,853,33,2017-04-22 20:45:00,Espanyol,Atlético Madrid,0,1,0-0,2,La Liga,2016/2017
406152,564,853,33,2017-04-23 12:00:00,Real Sociedad,Deportivo La Coruña,1,0,1-0,1,La Liga,2016/2017
302108,384,802,33,2017-04-23 12:30:00,Sassuolo,Napoli,2,2,0-0,0,Serie A,2016/2017
302110,384,802,33,2017-04-23 15:00:00,Sampdoria,Crotone,1,2,1-0,2,Serie A,2016/2017
256466,301,765,34,2017-04-23 15:00:00,Toulouse,Nice,1,1,0-0,0,Ligue 1,2016/2017
302109,384,802,33,2017-04-23 15:00:00,Udinese,Cagliari,2,1,0-0,1,Serie A,2016/2017
302111,384,802,33,2017-04-23 15:00:00,Milan,Empoli,1,2,0-1,2,Serie A,2016/2017
302112,384,802,33,2017-04-23 15:00:00,Lazio,Palermo,6,2,5-0,1,Serie A,2016/2017
302113,384,802,33,2017-04-23 15:00:00,Chievo,Torino,1,3,0-0,2,Serie A,2016/2017
7371,8,13,34,2017-04-23 15:15:00,Burnley,Manchester United,0,2,0-2,2,Premier League,2016/2017
99183,82,219,30,2017-04-23 15:30:00,SC Freiburg,Bayer 04 Leverkusen,2,1,1-0,1,Bundesliga,2016/2017
406162,564,853,33,2017-04-23 16:15:00,Celta de Vigo,Real Betis,0,1,0-0,2,La Liga,2016/2017
256475,301,765,34,2017-04-23 17:00:00,Saint-Étienne,Rennes,1,1,1-1,0,Ligue 1,2016/2017
