	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
247	2013-08-30	Liverpool	78	79	79	21000000	Everton	['Simon Mignolet', 'Glen Johnson', 'Kolo Touré', 'Daniel Agger', 'José Enrique', 'Steven Gerrard', 'Lucas Leiva', 'Iago Aspas', 'Coutinho', 'Luis Suárez', 'Daniel Sturridge', 'Brad Jones', 'Martin Škrtel', 'Aly CissokhoL', 'Raheem Sterling', 'Jordan Henderson', 'Joe Allen', 'Fabio Borini', 'Andre Wisdom', 'Sebastián Coates', 'Martin Kelly', 'Luis Alberto', 'Jordon Ibe', 'Samed Yesil', 'Adam Morgan', 'Jon Flanagan', 'Jerome Sinclair', 'Lloyd Jones', 'Ryan McLaughlin', 'Stephen Sama', 'Danny Ward', 'Teixeira', 'Dani Pacheco']
248	2013-08-30	Livorno	72	69	67	2500000	Varese	['Luca Mazzoni', 'Federico Ceccherini', 'Emerson', 'Alessandro Bernardini', 'Pasquale Schiattarella', 'Andrea Luci', 'Marco BenassiL', 'Giuseppe Gemiti', 'Luca Belingheri', 'Federico Dionisi', 'Paulinho', 'Francesco BardiL', 'Leandro Greco', 'Alessandro Lambrughi', 'Innocent EmegharaL', 'Cristiano Piccini', 'Tommaso Biasci', 'Alfred DuncanL', 'Saulo Decarli', 'Luca Siligardi', 'Nahuel Valentini', 'Ibrahima Mbaye', 'Jonny MosqueraL', 'Filippo Moscati', 'Gabriele Aldegani']
249	2013-08-30	Manchester City	84	83	81	90000000	Manchester United	['Joe Hart', 'Pablo Zabaleta', 'Vincent Kompany', 'Matija Nastasić', 'Gaël Clichy', 'Jesús Navas', 'Fernandinho', 'Yaya Touré', 'David Silva', 'Sergio Agüero', 'Edin Džeko', 'Costel Pantilimon', 'Aleksandar Kolarov', 'Joleon Lescott', 'James Milner', 'Samir Nasri', 'Javi García', 'Negredo', 'Jack Rodwell', 'Stevan Jovetić', 'Micah Richards', 'John Guidetti', 'Gareth Barry', 'Mohammed Abu', 'Dedryck Boyata', 'Alex Nimely', 'Marcos Lopes', 'Richard Wright', 'Abdul Razak', 'Devante Cole', 'Emyr Huws', 'Eirik Holmen Johansen', 'Harry Bunn']
250	2013-08-30	Manchester United	85	80	82	39000000	Manchester City	['De Gea', 'Rafael', 'Rio Ferdinand', 'Nemanja Vidić', 'Patrice Evra', 'Michael Carrick', 'Tom Cleverley', 'Antonio Valencia', 'Danny Welbeck', 'Wayne Rooney', 'Robin van Persie', 'Anders Lindegaard', 'Chris Smalling', 'Phil Jones', 'Shinji Kagawa', 'Ashley Young', 'Nani', 'Javier Hernández', 'Wilfried Zaha', 'Jonny Evans', 'Anderson', 'Alexander Büttner', 'Ryan Giggs', 'Fábio', 'Darren Fletcher', 'Jesse Lingard', 'Adnan Januzaj', 'Nick Powell', 'Guillermo Varela', 'Federico Macheda', 'Bébé', 'Ben Amos', 'Michael Keane']
251	2013-08-30	Milan	79	78	78	17000000	Inter	"['Christian Abbiati', 'Ignazio Abate', 'Cristian Zapata', 'Philippe Mexès', 'Mattia De Sciglio', 'Nigel de Jong', 'Riccardo Montolivo', 'Antonio Nocerino', ""M'Baye Niang"", 'Mario Balotelli', 'Stephan El Shaarawy', 'Marco Amelia', 'Kévin Constant', 'Urby Emanuelson', 'Andrea Poli', 'Sulley Muntari', 'Alessandro Matri', 'Robinho', 'Riccardo Saponara', 'Andrea Petagna', 'Luca Antonini', 'Jherson Vergara', 'Cristian Zaccardo', 'Bryan Cristante', 'Bakaye Traoré', 'Matías SilvestreL', 'Daniele Bonera', 'Giampaolo Pazzini', 'Gabriel', 'Ferdinando Coppola']"
252	2013-08-30	Montpellier Hérault Sport Club	72	74	72	9000000	Nîmes Olympique	['Geoffrey Jourdren', 'Yassine Jebbour', 'Daniel Congré', 'Hilton', 'Siaka Tiéné', 'Benjamin Stambouli', 'Joris Marveaux', 'Souleymane Camara', 'Anthony Mounier', 'Rémy Cabella', 'Víctor Hugo Montaño', 'Laurent Pionnier', 'Mathieu Deplagne', 'Abdelhamid El Kaoutari', 'Bryan Dabo', 'Jonas Martin', 'Djamel Bakar', 'Emanuel Herrera', 'Garry Bocaly', 'Jamel Saihi', 'Jonathan Tinhan', 'Morgan Sanson', 'Karim Aït-Fana', 'Jonathan Ligali', 'Teddy Mézague', 'Bengali-Fodé Koïta', 'Vincent Di Stefano', 'Jeffrey Assoumin']
253	2013-08-30	Málaga Club de Fútbol	76	72	76	10000000	Sevilla Fútbol Club	['Wilfredo Caballero', 'Jesús Gámez', 'Marcos Angeleri', 'Sergio Sánchez', 'Antunes', 'Camacho', 'Duda', 'Fernando Tissone', 'Sergi Darder', 'Fabrice Olinga', 'Roque Santa Cruz', 'Carlos Idriss Kameni', 'Roberto Chen', 'Eliseu', 'Portillo', 'Pedro Morales', 'Bartłomiej PawłowskiL', 'Samuel García', 'Weligton', 'Sebastián Fernández', 'Bobley Anderson', 'Flávio Ferreira', 'Juanmi', 'Samu Castillejo', 'Juan Pablo Añor', 'Cristian Moreno']
254	2013-08-30	Napoli	82	79	78	30000000	Juventus	['José ReinaL', 'Christian Maggio', 'Raúl Albiol', 'Miguel Angel Britos', 'Juan Camilo Zúñiga', 'Valon Behrami', 'Gökhan Inler', 'Goran Pandev', 'Marek Hamšik', 'José Callejón', 'Gonzalo Higuaín', 'Rafael', 'Lorenzo Insigne', 'Dries Mertens', 'Josip Radošević', 'Walter Gargano', 'Blerim Džemaili', 'Paolo Cannavaro', 'Federico Fernández', 'Pablo Armero', 'Giandomenico Mesto', 'Andrea Dossena', 'Emanuele Calaió', 'Duván Zapata', 'Davide Bariti', 'Marco Donadel', 'Bruno Uvini', 'Roberto Colombo', 'Soma Novothny']
255	2013-08-30	Newcastle United	77	76	77	17000000	Sunderland	"['Tim Krul', 'Mathieu Debuchy', 'Steven Taylor', 'Fabricio Coloccini', 'Davide Santon', 'Cheick Tioté', 'Vurnon Anita', 'Hatem Ben Arfa', 'Yoan Gouffran', 'Moussa Sissoko', 'Papiss Demba Cissé', 'Rob Elliot', 'Paul Dummett', ""Mapou Yanga-M'Biwa"", 'Sammy Ameobi', 'Jonás Gutiérrez', 'Sylvain Marveaux', 'Loïc RémyL', 'Shola Ameobi', 'Yohan Cabaye', 'Gabriel Obertan', 'Gael Bigirimana', 'Ryan Taylor', 'Haris Vučkić', 'Mike Williamson', 'Massadio Haïdara', 'Jak Alnwick', 'Dan Gosling', 'Romain Amalfitano', 'James Tavernier', 'Curtis Good', 'Remie Streete', 'Kevin Mbabu']"
256	2013-08-30	Norwich City	75	74	73	7500000	Ipswich Town	['John Ruddy', 'Steven Whittaker', 'Michael Turner', 'Sébastien Bassong', 'Garrido', 'Robert Snodgrass', 'Alexander Tettey', 'Leroy Fer', 'Bradley Johnson', 'Anthony Pilkington', 'Ricky van Wolfswinkel', 'Mark Bunn', 'Russell Martin', 'Jonathan Howson', 'Wes Hoolahan', 'Nathan Redmond', 'Johan ElmanderL', 'Gary Hooper', 'Martin Olsson', 'Ryan Bennett', 'Elliott Bennett', 'Luciano Becchio', 'David Fox', 'Carlo Nash', 'Daniel Ayala', 'Jacob Butterfield', 'Josh Murphy', 'Jacob Murphy', 'Adel Gafaiti', 'Jamar Loza', 'Ewan McNeil', 'Remi Matthews', 'Kyle Callan-McFadden']
257	2013-08-30	OGC Nice	76	71	68	4500000	Olympique de Marseille	['David Ospina', 'Romain Genevois', 'Kevin Gomis', 'Nemanja Pejčinović', 'Thimothée Kolodziejczak', 'Didier Digard', 'Nampalys Mendy', 'Christian BrülsL', 'Eric Bauthéac', 'Valentin Eysseric', 'Darío Cvitanich', 'Luca Veronese', 'Grégoire Puel', 'Lloyd Palun', 'Mahamane Traoré', 'Jérémy Pied', 'Alexy Bosetti', 'Neal Maupay', 'Fabrice Abriel', 'Luigi Bruins', 'Diacko Fofana', 'Stéphane Bahoken', 'Papa Moussa Mbow', 'Mouez Hassen', 'Kévin Anin', 'Xavier Pentecôte', 'Fabien Dao Castellana', 'Stéphan Raheriharimanana', 'Jordan Amavi', 'Bryan Constant', 'Jordan Astier']
258	2013-08-30	Olympique Lyonnais	76	74	75	13000000	AS Saint-Etienne	"['Anthony Lopes', 'Miguel LopesL', 'Milan Biševac', 'Bakary Koné', 'Henri Bedimo', 'Maxime Gonalons', 'Steed Malbranque', 'Yassine Benzia', 'Yoann Gourcuff', 'Clément Grenier', 'Alexandre Lacazette', 'Rémy Vercoutre', 'Samuel Umtiti', 'Mouhamadou Dabo', 'Arnold Mvuemba', 'Gaël Danic', 'Rachid Ghezzal', 'Bafétimbi Gomis', 'Gueïda Fofana', 'Jordan Ferri', 'Fares Bahlouli', 'Jimmy Briand', 'Sidy Koné', 'Mathieu Gorgelin', 'Mehdi Zeffane', 'Mohamed Yattara', ""Clinton N'Jié"", 'Mouhamadou-Naby Sarr', 'Alassane Pléa', 'Nabil Fékir', 'Zakarie Labidi', 'Jérémy Frick', 'Théo Defourny']"
259	2013-08-30	Olympique de Marseille	75	77	76	15000000	Paris Saint-Germain	"['Steve Mandanda', 'Rod Fanni', 'Souleymane Diawara', 'Nicolas Nkoulou', 'Jérémy Morel', 'Alaixys Romao', 'Benoît Cheyrou', 'Dimitri Payet', 'André Ayew', 'Mathieu Valbuena', 'André-Pierre Gignac', 'Brice Samba', 'Lucas Mendes', 'Benjamin Mendy', 'Giannelli Imbula', 'Morgan Amalfitano', 'Jordan Ayew', 'Saber Khalifa', 'Foued Kadir', 'Rafidine Abdullah', 'Kassim Abdallah', 'Baptiste Aloé', 'Laurent Abergel', 'Gennaro Bracigliano', 'Larry Azouni', ""Alexander N'Doumbou"", 'Momar Bangoura', 'Kevin Osei', 'Julien Fabri']"
260	2013-08-30	Paris Saint-Germain	84	79	80	120000000	Olympique de Marseille	['Salvatore Sirigu', 'Christophe Jallet', 'Alex', 'Thiago Silva', 'Maxwell', 'Thiago Motta', 'Blaise Matuidi', 'Lucas', 'Javier Pastore', 'Edinson Cavani', 'Zlatan Ibrahimović', 'Nicolas Douchez', 'Marquinhos', 'Gregory van der Wiel', 'Lucas Digne', 'Marco Verratti', 'Ezequiel Lavezzi', 'Jérémy Ménez', 'Mamadou Sakho', 'Adrien Rabiot', 'Mathieu Bodmer', 'Hervin Ongenda', 'Zoumana Camara', 'Mike Maignan', 'Kingsley Coman', 'Mohamed Sissoko', 'Jean-Eudes Maurice', 'Neeskens Kebano', 'Kalifa Traoré']
261	2013-08-30	Parma	77	73	75	10000000	Juventus	['Antonio Mirante', 'Aleandro Rosi', 'Gabriel Paletta', 'Alessandro Lucarelli', 'Massimo Gobbi', 'Marco Marchionni', 'Jaime Valdés', 'Marco Parolo', 'Jonathan Biabiany', 'Amauri', 'Antonio Cassano', 'Nicola Pavarini', 'Nicola Sansone', 'Djamel Mesbah', 'Mattia CassaniL', 'Sotiris Ninis', 'Raffaele Palladino', 'Daniele Galloppa', 'Yohan Benalouane', 'Pavol Bajza', 'Stefano Okaka Chuka', 'Filip Janković', 'Afriyie AcquahL', 'Pedro Mendes', 'Gianni Munari', 'José Mauri', 'Alberto Cerri', 'Felipe', 'Andrea Rispoli']
262	2013-08-30	RCD Espanyol de Barcelona	73	72	73	6500000	FC Barcelona	['Casilla', 'Javi López', 'Diego Colotto', 'Héctor Moreno', 'Fuentes', 'David López', 'Victor Sánchez', 'Christian Stuani', 'Simão', 'PizziL', 'Sergio García', 'Germán Parreño', 'Raúl Rodríguez', 'SidneiL', 'Capdevila', 'Álex Fernández', 'Lanzarote', 'Thievy', 'Abraham', 'Felipe Mattioni', 'Clerc', 'Sergio Tejera', 'Juan Ángel Albín', 'Víctor Álvarez', 'Pere', 'Arthur Irawan', 'Adrián Luna']
263	2013-08-30	Rayo Vallecano de Madrid	73	71	72	1200000	Getafe Club de Fútbol	['Cobeño', 'Tito', 'Gálvez', 'Leonel Galeano', 'Nacho', 'Trashorras', 'SaúlL', 'Lassane Bangoura', 'Iago FalquéL', 'Bueno', 'Joaquín Larrivey', 'Rubén', 'Arbilla', 'Johan MojicaL', 'Baena', 'Jose Carlos', 'Adrián González', 'Alberto Perea', 'Rodri', 'Nery Castillo', 'Christian Cueva', 'Saballs', 'Ismael', 'Isi', 'Cristian Flórez', 'Adri Embarba', 'Nono', 'Manquillo', 'Rubén Ramiro', 'Rober']
264	2013-08-30	Real Betis Balompié	75	73	74	4000000	Sevilla Fútbol Club	['Guillermo SaraL', 'Chica', 'Damien Perquis', 'Paulão', 'Nacho', 'Matilla', 'Nosa', 'Rubén Castro', 'Verdú', 'Cedrick', 'Jorge Molina', 'Stephan Andersen', 'Amaya', 'Xavi Torres', 'Lorenzo Reyes', 'Juan CarlosL', 'Juanfran', 'Chuli', 'DídacL', 'Salva Sevilla', 'Jordi Figueras', 'Markus Steinhöfer', 'Braian Rodríguez', 'Vadillo', 'Javi Montoya', 'Nono', 'Carlos García', 'Sergio', 'Vilarchao', 'Caro', 'Lolo', 'Jesús Muñoz']
265	2013-08-30	Real Club Celta de Vigo	73	70	72	3600000	Real Club Deportivo de La Coruña	['Yoel', 'Hugo Mallo', 'Fontàs', 'Gustavo CabralL', 'AurtenetxeL', 'Borja Oubiña', 'Alex López', 'Michael Krohn-Dehli', 'Augusto Matías Fernández', 'Charles', 'Nolito', 'Sergio', 'David Costas', 'Lévy Madinda', 'Javi Rey', 'David Rodríguez', 'Toni', 'RafinhaL', 'Jonathan Vila', 'Jonny', 'Bellvis', 'Mario Bermejo', 'Rubén Blanco', 'Fabián Orellana', 'Andrés José Túñez', 'Santi Mina', 'Samuel']
266	2013-08-30	Real Madrid Club de Fútbol	85	85	82	95000000	FC Barcelona	['Diego López', 'Arbeloa', 'Pepe', 'Sergio Ramos', 'Marcelo', 'Sami Khedira', 'Xabi Alonso', 'Mesut Özil', 'Cristiano Ronaldo', 'Isco', 'Karim Benzema', 'Casillas', 'Raphaël Varane', 'Luka Modrić', 'Illarramendi', 'Ángel Di María', 'Kaká', 'Morata', 'Nacho Fernández', 'Carvajal', 'Fábio Coentrão', 'Jesé Rodríguez', 'Carlos Henrique Casemiro', 'Denis Cheryshev', 'Adán', 'Jesús']
267	2013-08-30	Real Sociedad de Fútbol	78	75	77	5500000	Athletic Club de Bilbao	['Claudio Bravo', 'Carlos Martinez', 'Mikel Gonzalez', 'Iñigo Martínez', 'De la Bella', 'Rubén Pardo', 'Elustondo', 'Xabi Prieto', 'Carlos Vela', 'Agirretxe', 'Antoine Griezmann', 'Zubikarai', 'Ansotegi', 'Liassine Cadamuro', 'GraneroL', 'Zurutuza', 'Gonzalo Castro', 'Haris Seferovic', 'Diego Ifrán', 'José ÁngelL', 'Markel Bergara', 'Gaztañaga', 'Dani Estrada', 'Ros', 'Marco Sangalli', 'Aitor Castro', 'Alexander Callens', 'Victor Fuchs', 'Hervías', 'Txomin Barcina', 'Iker Hernández', 'Jonathan Nanizayamo', 'Kenan Kodro']
268	2013-08-30	Real Valladolid Club de Fútbol	73	73	72	3000000	Real Sporting de Gijón	['Diego Mariño', 'Antonio Rukavina', 'Marc Valiente', 'Jesús Rueda', 'Peña', 'Sastre', 'Álvaro Rubio', 'Patrick Ebert', 'Omar Ramos', 'Óscar', 'Javi Guerra', 'Jaime', 'Javier Baraja', 'Víctor Pérez', 'Valdet Rama', 'Humberto Osorio', 'Zakarya Bergdich', 'Manucho', 'Heinz Barmettler', 'Daniel Larsson', 'Gilberto García', 'Fausto Rossi', 'Rodrigo', 'Amaro', 'Ruba', 'Casado', 'Zubi', 'Rubén Díaz', 'Jorge Pesca']
269	2013-08-30	Roma	78	79	77	26000000	Lazio	['Morgan De Sanctis', 'Maicon', 'Medhi Benatia', 'Leandro Castán', 'Federico Balzaretti', 'Daniele De Rossi', 'Michael Bradley', 'Miralem Pjanić', 'Alessandro Florenzi', 'Marco Borriello', 'Francesco Totti', 'Bogdan Lobonţ', 'Dodô', 'Adem Ljajić', 'Mattia Destro', 'Marquinho', 'Kevin Strootman', 'Alessio Romagnoli', 'Tin Jedvaj', 'Vassilis Torosidis', 'Taddei', 'Gervinho', 'Nicolás Burdisso', 'Gianluca Caprari', 'Łukasz Skorupski', 'Alessandro Crescenzi', 'Junior Tallo', 'Júlio Sérgio', 'Valerio Verre']
270	2013-08-30	SC Freiburg	70	73	72	4500000	VfB Stuttgart	['Oliver Baumann', 'Mensur Mujdža', 'Matthias Ginter', 'Fallou Diagne', 'Oliver Sorg', 'Gelson Fernandes', 'Julian Schuster', 'Jonathan Schmid', 'Francis CoquelinL', 'Mike Hanke', 'Sebastian Freis', 'Alexander Schwolow', 'Immanuel Höhn', 'Vegar Eggen Hedenstad', 'Felix Klaus', 'Vladimir Darida', 'Admir Mehmedi', 'Karim Guédé', 'Sebastian Kerk', 'Christian Günter', 'Pavel Krmaš', 'Nicolas Höfler', 'Christopher Jullien', 'Daniel Batz', 'Hendrick Zuck', 'Marco Terrazzino', 'Václav PilařL', 'Charles-Elie Laprevotte', 'Erich Sautner']
271	2013-08-30	SV Werder Bremen	74	73	73	5000000	Hamburger SV	['Sebastian Mielitz', 'Clemens Fritz', 'Sebastian Prödl', 'Luca Caldirola', 'Theodor Gebre Selassie', 'Cédric Makiadi', 'Mehmet Ekici', 'Zlatko Junuzović', 'Aaron Hunt', 'Nils Petersen', 'Eljero Elia', 'Richard Strebinger', 'Lukas Schmitz', 'Assani Lukimya', 'Aleksandar Ignjovski', 'Marko Arnautovic', 'Özkan Yildirim', 'Franco di Santo', 'Mateo Pavlovic', 'Tom Trybull', 'Felix Kroos', 'Joseph Akpala', 'Philipp Bargfrede', 'Raphael Wolf', 'Johannes Wurtz', 'Florian Hartherz', 'Aleksandar Stevanović', 'Predrag Stevanović', 'Cimo Röcker', 'Levent Aycicek', 'Max Wegner']
272	2013-08-30	Sampdoria	72	68	71	10000000	Genoa	['Da Costa', 'Daniele Gastaldello', 'Angelo Palombo', 'Andrea Costa', 'Nenad Krstičić', 'Lorenzo De SilvestriL', 'Pedro Obiang', 'Mirko Eramo', 'Vasco Regini', 'Manolo Gabbiadini', 'Eder', 'Vincenzo Fiorillo', 'Shkodran Mustafi', 'Paolo Castellini', 'Renan', 'Roberto Soriano', 'Gianluca Sansone', 'Nicola Pozzi', 'Bartosz Salamon', 'Matias Nicolas Rodriguez', 'Savvas Gentsoglou', 'Paweł Wszołek', 'Andrea Tozzo', 'Gaetano Berardi', 'Zsolt Laczkó', 'Michele Fornasier', 'Alessandro Martinelli', 'Davide Gavazzi']
273	2013-08-30	Sassuolo	69	68	68	3000000	Modena	['Antonio RosatiL', 'Marcello Gazzola', 'Jonathan Rossini', 'Emanuele Terranova', 'Reto ZieglerL', 'Francesco Magnanelli', 'Jasmin Kurtić', 'Simone Missiroli', 'Domenico Berardi', 'Simone Zaza', 'Marius Alexe', 'Alberto Pomini', 'Lino Marzorati', 'Diego FaríasL', 'Francesco Acerbi', 'Paolo Bianco', 'Carl Valeri', 'Tommaso Bianchi', 'Leonardo Pavoletti', 'Lorenzo Laverone', 'Yussif Raman Chibsah', 'Karim Laribi', 'Alessandro Longhi', 'Gaetano Masucci', 'Luca Antei', 'Aladje', 'Simone Perilli']
274	2013-08-30	Sevilla Fútbol Club	77	74	74	18000000	Real Betis Balompié	['Beto', 'Coke', 'Federico Fazio', 'Cala', 'Alberto Moreno', 'Stéphane MBiaL', 'Ivan Rakitić', 'Vitolo', 'Marko MarinL', 'Diego Perotti', 'Carlos Bacca', 'Javi Varas', 'Diogo Figueiras', 'Sebastián Cristóforo', 'Bryan Rabello', 'Kévin Gameiro', 'Fernando Navarro', 'Jairo', 'Hedwiges Maduro', 'Iborra', 'Raul Rusescu', 'Daniel CarriçoL', 'Reyes', 'Nicolás ParejaL', 'Julián', 'Piotr Trochowski', 'Israel Puerto', 'Joaquín', 'Cicinho', 'Sergio', 'Cotán', 'Mode', 'Alex Rubio']
275	2013-08-30	Southampton	78	73	71	10000000	Portsmouth	['Artur Boruc', 'Calum Chambers', 'José Fonte', 'Dejan Lovren', 'Luke Shaw', 'Jay Rodriguez', 'James Ward-Prowse', 'Victor Wanyama', 'Morgan Schneiderlin', 'Adam Lallana', 'Rickie Lambert', 'Kelvin Davis', 'Jos Hooiveld', 'Gastón Ramirez', 'Emmanuel Mayuka', 'Pablo Daniel Osvaldo', 'Steven Davis', 'Maya Yoshida', 'Guly do Prado', 'Nathaniel Clyne', 'Daniel Fox', 'Jack Cork', 'Paulo Gazzaniga', 'Lloyd Isgrove', 'Jake Sinclair', 'Harrison Reed', 'Omar Rowe', 'Tadanari Lee', 'Dean Hammond', 'Billy Sharp', 'Matt Young', 'Jack Stephens', 'Bevis Mugabi']
276	2013-08-30	Sporting Club Bastia	69	67	70	2000000	AC Ajaccio	['Mickaël Landreau', 'Drissa Diakité', 'Sébastien Squillaci', 'François Modesto', 'Julian Palmieri', 'Florian RaspentinoL', 'Yannick Cahuzac', 'Sambou Yatabaré', 'Wahbi Khazri', 'Claudiu Keserü', 'Gianni BrunoL', 'Jean-Louis Leca', 'Féthi Harek', 'Gilles Cioni', 'Julien Sablé', 'Toifilou Maoulida', 'Ilan', 'Adama Ba', 'Ludovic Genest', 'Romaric', 'Maka Mary', 'Matthieu Sans', 'Florent André', 'Thomas Vincensini', 'Joseph Barbato', 'Alexander Djiku', 'Gaëtan Varenne', 'Abdoulaye Keita']
277	2013-08-30	Stade Rennais FC	74	73	73	10000000	FC Nantes	"['Benoît Costil', 'Romain Danzé', 'Jean-Armel Kana-Biyik', 'Kévin Théophile-Catherine', ""Cheikh M'Bengué"", 'Jean II Makoun', 'Vincent Pajot', 'Julien Féret', 'Jonathan Pitroipa', 'Nélson OliveiraL', 'Mevlüt Erdinç', ""Cheick N'Diaye"", 'John Boye', 'Sylvain Armand', 'Anders Konradsen', 'Romain Alessandrini', 'Zana Allée', 'Cheick Diarra', 'Axel Ngando', 'Tiémoué Bakayoko', 'Onyekachi Apam', 'Steven Moreira', 'Abdoulaye Doucouré', 'Abdoulaye Diallo', 'Cédric Houtondji', 'Adrien Hunou', 'Wesley Saïd']"
278	2013-08-30	Stade de Reims	68	69	69	2500000	ES Troyes AC	['Kossi Agassa', 'Aïssa Mandi', 'Anthony Weber', 'Mickaël Tacalfred', 'Franck Signorino', 'Grzegorz Krychowiak', 'Prince Oniangué', 'Mads Winther Albæk', 'Odaïr Fortes', 'Gaëtan Courtet', 'Eliran Atar', 'Johny Placide', 'Antoine ContéL', 'Christopher Glombard', 'Atila Turan', 'Antoine Devaux', 'Nicolas De Preville', 'Gaëtan Charbonnier', 'Floyd Ayité', 'Bocundji Ca', 'Mohamed Fofana', 'Diego', 'Kamel Ghilas', 'Jérémy Malherbe', 'Florent Ghisolfi', 'Bilal Ouali', 'Quentin Pereira', 'Alexi Peuget']
279	2013-08-30	Stoke City	75	74	74	16000000	West Bromwich Albion	"['Asmir Begovic', 'Geoff Cameron', 'Ryan Shawcross', 'Robert Huth', 'Erik Pieters', 'Marc Wilson', 'Jonathan Walters', ""Steven N'Zonzi"", 'Charlie Adam', 'Matthew Etherington', 'Peter Crouch', 'Thomas Sørensen', 'Muniesa', 'Jermaine Pennant', 'Cameron Jerome', 'Kenwyne Jones', 'Glenn Whelan', 'Andy Wilkinson', 'Oussama AssaidiL', 'Wilson Palacios', 'Ryan Shotton', 'Brek Shea', 'Jack Butland', 'Florent Cuvelier', 'Michael Kightly', 'Jamie Ness', 'Maurice Edu', 'Lucas Dawson', 'Karim Rossi', 'Ben Glasgow', 'James Campbell', 'Daniel Bachmann', 'Alex Grant']"
280	2013-08-30	Sunderland	76	75	72	17000000	Newcastle United	"['Keiren Westwood', 'Ondřej Čelůstka', 'Mobido Diakité', ""John O'Shea"", 'Jack Colback', 'Craig Gardner', 'Sebastian Larsson', 'Emanuele Giaccherini', 'Adam Johnson', 'Stéphane Sessègnon', 'Jozy Altidore', 'Vito Mannone', 'Valentin Roberge', 'Cabral', 'David Vaughan', 'Connor Wickham', 'Dong Won Ji', 'Steven Fletcher', 'David Moberg-Karlsson', 'Wes Brown', 'Carlos Cuéllar', 'Charis Mavrias', 'El Hadji Ba', 'Phil Bardsley', 'Lee Cattermole', 'Jordan Pickford', 'Mikael Mandron', 'Liam Marrs', 'John Egan', 'Louis Laing', 'Craig Lynch', 'Adam Mitchell', 'Alejandro Gorrin']"
281	2013-08-30	Swansea City	77	74	75	8000000	Cardiff City	['Michel Vorm', 'Àngel Rangel', 'Chico', 'Ashley Williams', 'Ben Davies', 'Jonjo Shelvey', 'Cañas', 'Jonathan De GuzmánL', 'Pablo Hernández', 'Michu', 'Wayne Routledge', 'Gerhard Tremmel', 'Neil Taylor', 'Leon Britton', 'Pozuelo', 'Roland LamahL', 'Nathan Dyer', 'Wilfried Bony', 'Sung-Yueng Ki', 'Dwight Tiendalli', 'Rory Donnelly', 'Jordi Amat', 'Leroy Lita', 'Ashley Richards', 'Garry Monk', 'Jernade Meade', 'Lee Lucas', 'Scott Tancock', 'Curtis Obeng', 'Henry Jones', 'James Loveridge', 'Darnel Situ', 'Josh Sheehan']
282	2013-08-30	Torino	74	72	72	6000000	Juventus	"['Daniele Padelli', 'Matteo Darmian', 'Kamil Glik', 'Guillermo Rodríguez', 'Emiliano Moretti', ""Danilo D'Ambrosio"", 'Matteo Brighi', 'Giuseppe Vives', 'Alexander Farnerud', 'Alessio Cerci', 'Ciro Immobile', 'Lys Gomis', 'Marcelo Larrondo', 'Omar El KaddouriL', 'Salvatore Masiello', 'Nicola Bellomo', 'Riccardo Meggiorini', 'Migjen Basha', 'Cesare Bovo', 'Nikola Maksimović', 'Mattia Aramu', 'Umberto Saracco']"
283	2013-08-30	Tottenham Hotspur	82	79	78	28000000	Arsenal	['Hugo Lloris', 'Kyle Walker', 'Michael Dawson', 'Jan Vertonghen', 'Danny Rose', 'Sandro', 'Aaron Lennon', 'Paulinho', 'Moussa Dembélé', 'Nacer Chadli', 'Soldado', 'Brad Friedel', 'Younès Kaboul', 'Etienne Capoue', 'Lewis Holtby', 'Gylfi Sigurðsson', 'Erik Lamela', 'Jermain Defoe', 'Andros Townsend', 'Benoît Assou-Ekotto', 'Emmanuel Adebayor', 'Vlad Chiricheş', 'Gareth Bale', 'Tom Carroll', 'Kyle Naughton', 'Gomes', 'Ezekiel Fryers', 'Harry Kane', 'Cameron Lancaster', 'Ryan Fredericks', 'Jordan Archer', 'Kevin Stewart', 'Laste Dombaxe']
284	2013-08-30	Toulouse FC	74	72	72	6000000	Girondins de Bordeaux	['Ali Ahamada', 'Pavle Ninkov', 'Serge Aurier', 'Uroš Spajić', 'Aymen Abdennour', 'Issiaga Sylla', 'Clément ChantômeL', 'Abel Aguilar', 'Etienne Didot', 'Eden Ben Basat', 'Wissam Ben Yedder', 'Olivier Blondel', 'Jonathan Zebina', 'Steeve Yago', 'François Pantxi Sirieix', 'Adrien Regattin', 'Óscar Trejo', 'Martin Braithwaite', 'Jean-Daniel Akpa-Akpro', 'Mihai Roman', 'Gaël Vena', 'Amadou Soukouna', 'Sana Zaniou', 'Marc Vidal']
285	2013-08-30	Udinese	78	75	76	15000000	Roma	['Ivan Kelava', 'Thomas Heurtaux', 'Danilo', 'Maurizio Domizzi', 'Allan', 'Giampiero Pinzi', 'Dušan Basta', 'Gabriel Silva', 'Andrea LazzariL', 'Antonio Di Natale', 'Luis Muriel', 'Francesco Benussi', 'Silvan Widmer', 'Naldo', 'Roberto Pereyra', 'Emmanuel Agyemang-Badu', 'Nicolas López', 'Bruno Fernandes', 'Piotr Zielinski', 'Mathias Ranégie', 'Maicosuel', 'Alexander Merkel', 'Andrea Coda', 'Giovanni Pasquale', 'Wojciech Pawłowski', 'Davide Marsura', 'Jadson', 'Željko Brkić', 'Simone Scuffet']
