TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Everton,"Aug. 30, 2013",Liverpool,76,76,77,13000000,49,34,41,Organised,42,59,32,41,44,59,Cover,Jagielka,Baines,Baines,Baines,Mirallas,Mirallas,"['Tim Howard', 'Séamus Coleman', 'Phil Jagielka', 'Sylvain Distin', 'Leighton Baines', 'Leon Osman', 'Marouane Fellaini', 'Kevin Mirallas', 'Steven Pienaar', 'Ross Barkley', 'Nikica Jelavić', 'Joel', 'Tony Hibbert', 'Antolín Alcaraz', 'Darron Gibson', 'Steven Naismith', 'Victor Anichebe', 'Arouna Koné', 'Bryan Oviedo', 'Shane Duffy', 'Apostolos Vellios', 'DeulofeuL', 'John Heitinga', 'John Stones', 'Magaye Gueye', 'Mason Springthorpe', 'Francisco Júnior', 'John Lundstram', 'Conor McAleny', 'Hallam Hope', 'Luke Garbutt', 'Matthew Kennedy', 'Tyias Browning']",[],,,,,,,,,
Tottenham Hotspur,"Sept. 1, 2010",Arsenal,80,81,79,30000000,60,,55,Organised,70,70,70,30,40,60,Cover,King,Bale,Bale,Defoe,Bale,Bale,"['Gomes', 'Vedran Ćorluka', 'Michael Dawson', 'Ledley King', 'Benoît Assou-Ekotto', 'Aaron Lennon', 'Tom Huddlestone', 'Luka Modrić', 'Gareth Bale', 'Peter Crouch', 'Jermain Defoe', 'Carlo Cudicini', 'William Gallas', 'Wilson Palacios', 'Niko Kranjčar', 'Roman Pavlyuchenko', 'Sébastien Bassong', 'Robbie Keane', 'Kyle Walker', 'Younes Kaboul', 'David Bentley', 'Giovani dos Santos', 'Rafael van der Vaart', 'Jonathan Woodgate', 'Jermaine Jenas', 'Stipe Pletikosa', 'Alan Hutton', 'Kyle Naughton', 'Sandro', ""Jamie O'Hara"", 'Jake Livermore', 'Danny Rose', 'Calum Butcher', 'Ben Alnwick', 'Radwan Hamed']",[],,,,,,,,,
Real Sporting de Gijón S.A.D.,"Sept. 1, 2011",Real Racing Club S.A.D.,73,74,74,1400000,55,,43,Organised,68,61,44,36,60,39,Cover,Rivera,De las Cuevas,De las Cuevas,De las Cuevas,De las Cuevas,De las Cuevas,"['Juan Pablo', 'Lora', 'Botía', 'Iván Hernández', 'Canella', 'Nacho Novo', 'Rivera', 'Nacho Cases', 'De las Cuevas', 'André CastroL', 'David Barral', 'Iván Cuéllar', 'Grégory Arnolin', 'Sebastián Eguren', 'Óscar Trejo', 'Gastón Sangoy', 'Damián Suárez', 'Ayoze', 'Ricardo', 'Sergio', 'Luis Morán', 'Carmelo', 'Mate Bilić', 'Juan Muñiz', 'Raúl', 'Alain', 'Pedro Orfila', 'Guerrero', 'Álex Barrera', 'Álex Menéndez', 'Juan Mera', 'Formose Mendy']",[],,,,,,,,,
Real Racing Club S.A.D.,"Sept. 1, 2011",Athletic Club de Bilbao,71,73,70,900000,47,,44,Organised,61,71,50,50,50,68,Cover,Munitis,Bakırcıoğlu,Bakırcıoğlu,Bakırcıoğlu,Bakırcıoğlu,Bakırcıoğlu,"['Toño', 'Francis', 'Osmar', 'Torrejón', 'Cisma', 'Kennedy Bakırcıoğlu', 'Papa Kouli Diop', 'Colsa', 'Munitis', 'Lautaro AcostaL', 'Christian StuaniL', 'Mario', 'Jose Picón', 'Alexandros Tziolis', 'Arana', 'Ariel Nahuelpan', 'Christian Fernandez', 'Adrián González', 'Edu Bedia', 'Óscar Serrano', 'Álvaro González', 'Borja García', 'Julián Luque', 'Bernardo EspinosaL', 'Óscar', 'Tato', 'Maxi Sepúlveda', 'Roberto Cano', 'Mamadou Kone', 'Gonzalo', 'Jairo', 'Borja Docal', 'Javi Martínez']",[],,,,,,,,,
Milan,"Sept. 26, 2019",Inter,81,80,80,39000000,,,,,,,,,,,,Romagnoli,Suso,Suso,Piątek,Suso,Suso,"['Gianluigi Donnarumma', 'Davide Calabria', 'Mateo Musacchio', 'Alessio Romagnoli', 'Ricardo Rodríguez', 'Franck Yannick Kessié', 'Lucas Biglia', 'Hakan Çalhanoğlu', 'Ante RebićL', 'Suso', 'Krzysztof Piątek', 'Rafael Leão', 'Samu Castillejo', 'Lucas Paquetá', 'Ismaël Bennacer', 'Pepe Reina', 'Andrea Conti', 'Theo Hernández', 'Fabio Borini', 'Giacomo Bonaventura', 'Rade Krunić', 'Mattia Caldara', 'Léo Duarte', 'Matteo Gabbia', 'Antonio Donnarumma']","['André Silva', 'Diego Laxalt', 'Alen Halilović', 'Alessandro Plizzari', 'Tommaso Pobega', 'Frank Tsadjout', 'Gabriele Bellodi']",Balanced,6,7,Balanced,6,8,3,3,
Amiens SC Football,"Sept. 25, 2017",LOSC Lille,74,73,70,2000000,49,36,50,Organised,60,36,67,44,60,67,Cover,Monconduit,Kakuta,Kakuta,Konaté,Kakuta,Kakuta,"['Régis Gurtner', 'Oualid El Hajjam', 'Prince Désir Gouano', 'Khaled Adenon', 'Bakaye Dibassy', 'Bongani Zungu', 'Thomas Monconduit', 'Serge Gakpé', 'Harrison Manzala', 'Gaël Kakuta', 'Moussa Konaté', 'Mathieu Bodmer', 'Emmanuel Bourgaud', 'Charly Charrier', 'Julien Ielsch', 'Raphaël Adicéam', 'Lacina TraoréL', 'NathanL', 'Guessouma Fofana', 'Issa Cissokho', 'Danilo AvelarL', ""Guy N'Gosso"", 'Jean-Luc Dompé DiarraL', 'Sékou Baradji', 'Seybou Koita', 'Quentin Cornette', 'Nathan Dekoké', 'Brighton Labeau', 'Georges Gope-Fenepej', 'Réda Rabei', 'Jean-Christophe Bouet', 'Gauthier Banaziak', 'Madih Talal']","['Tanguy Ndombele', 'Jordan Lefort', 'Yannick Mamilonne']",,,,,,,,,
Hannover 96,"Sept. 1, 2010",Hamburger SV,75,69,73,4000000,55,,56,Organised,55,43,53,39,37,53,Cover,Cherundolo,Pinto,Pinto,Pinto,Schulz,Schulz,"['Florian Fromlowitz', 'Steve Cherundolo', 'Karim Haggui', 'Emanuel Pogatetz', 'Christian Schulz', 'Manuel Schmiedebach', 'Sergio Pinto', 'Moritz Stoppelkamp', 'Konstantin Rausch', 'Didier Ya Konan', 'Mohammed Abdellaoue', 'Markus Miller', 'Mario Eggimann', 'Constant Djakpa', 'DaMarcus Beasley', 'Lars Stindl', 'Mike Hanke', 'Mikael Forssell', 'Altin Lala', 'Leon Andreasen', 'Sofian Chahed', 'Valdet Rama', 'Jan Schlaudraff', 'Carlitos', 'Ron-Robert Zieler', 'Felix Burmeister', 'Willi Evseev', 'Henrik Ernst', 'Tim Hofmann', 'Christopher Avevor']",[],,,,,,,,,
VfB Stuttgart,"Aug. 30, 2013",FC Bayern Munich,78,75,74,7000000,54,61,53,Organised,60,58,46,46,54,41,Cover,Tasci,Maxim,Maxim,Ibišević,Maxim,Maxim,"['Sven Ulreich', 'Gotoku Sakai', 'Serdar Tasci', 'Georg Niedermeier', 'Konstantin Rausch', 'Christian Gentner', 'Arthur Boka', 'Martin Harnik', 'Ibrahima Traoré', 'Alexandru Maxim', 'Vedad Ibišević', 'Thorsten Kirschbaum', 'Daniel Schwaab', 'Antonio Rüdiger', 'Moritz LeitnerL', 'William Kvist', 'Mohammed Abdellaoue', 'Cacau', 'Cristian Molinaro', 'Sercan Sararer', 'Timo Werner', 'Daniel Didavi', 'Patrick Funk', 'Marco Rojas', 'Tunay Torun', 'Erich Berko', 'Rani Khedira', 'Johan Audel', 'Benedikt Röcker', 'Odisseas Vlachodimos', 'Philipp Mwene']","['Raphael Holzhauser', 'Kevin Stöger', 'Michael Vitzthum']",,,,,,,,,
FC Barcelona,"Sept. 16, 2021",Real Madrid,85,84,80,130000000,,,,,,,,,,,,Sergio Busquets,Depay,Depay,Depay,Depay,Depay,"['Marc-André ter Stegen', 'Sergiño Dest', 'Eric García', 'Piqué', 'Jordi Alba', 'Sergio Busquets', 'Frenkie de Jong', 'Pedri', 'Ousmane Dembélé', 'Sergio Agüero', 'Memphis Depay', 'Ansu Fati', 'Coutinho', 'Clément Lenglet', 'Sergi Roberto', 'Neto', 'Martin Braithwaite', 'Samuel Umtiti', 'Riqui Puig', 'Mingueza', 'Moussa Wagué', 'Boukamir DemirL', 'Iñaki Peña', 'Hiroki Abe', 'Nico González', 'Álex Collado', 'Arnau Tenas', 'Álex Balde', 'Kays Ruiz-Atil', 'Matheus Pereira']","['Antoine Griezmann', 'Miralem Pjanić', 'Trincão', 'Rey Manaj']",Balanced,60,80,Possession,30,7,3,3,
FC Nantes,"Sept. 23, 2020",Stade Rennais FC,64,73,74,8500000,,,,,,,,,,,,Pallois,Louza,Louza,Blas,Blas,Blas,"['Alban LafontL', 'Dennis Appiah', 'Andrei Girotto', 'Nicolas Pallois', 'Fábio', 'Pedro Chirivella', 'Imran Louza', 'Marcus Coco', 'Moses Simon', 'Ludovic Blas', 'Randal Kolo Muani', 'Abdoulaye Touré', 'Mehdi Abeid', 'Jean-Charles Castelletto', 'Charles Traoré', 'Denis Petrić', 'Renaud Emond', 'Abdoul-Kader Bamba', 'Kalifa Coulibaly', 'Samuel Moutoussamy', 'Anthony Limbombe', 'Bridge Ndilu', 'Batista Mendy', 'Roli Pereira de Sa', 'Thomas Basila', 'Josué Homawoo', 'Abdoulaye Dabo', 'Wesley Moustache', 'Charly Jan', 'Abou-Malal Ba', 'Akram Tsague', 'Santiago Eneme', 'Victor Daguin']","['Molla Wagué', 'Alexandre Olliero', 'Élie Youan']",Balanced,5,4,Balanced,7,4,3,3,
Sevilla FC,"Sept. 23, 2020",Real Betis Balompié,80,80,81,34500000,,,,,,,,,,,,Jesús Navas,Rakitić,Rakitić,Ocampos,Rakitić,Rakitić,"['Tomáš Vaclík', 'Jesús Navas', 'Jules Koundé', 'Diego Carlos', 'Escudero', 'Fernando', 'Joan Jordán', 'Ivan Rakitić', 'Suso', 'Luuk de Jong', 'Lucas Ocampos', 'Nemanja Gudelj', 'Franco Vázquez', 'Marcos Acuña', 'Sergi Gómez', 'Yassine Bounou', 'Munir', 'Youssef En-Nesyri', 'Roque Mesa', 'Sébastien Corchia', 'Aleix Vidal', 'Óliver Torres', 'Ibrahim Amadou', 'Joris Gnagnon', 'Carlos Fernández', 'Óscar', 'Juan Soriano', 'Alex Pozo', 'Javi Díaz', 'Bryan Gil', 'Pepe Mena', 'Javi Vázquez', 'Genaro']","['Rony Lopes', 'Berrocal']",Pressure On Heavy Touch,7,7,Balanced,8,8,3,3,
1. FC Köln,"Sept. 20, 2016",Borussia Mönchengladbach,75,76,76,10000000,55,49,59,Organised,60,63,43,42,58,61,Cover,Lehmann,Risse,Lehmann,Modeste,Risse,Hector,"['Timo Horn', 'Frederik Sørensen', 'Mërgim Mavraj', 'Dominique Heintz', 'Jonas Hector', 'Marco Höger', 'Matthias Lehmann', 'Marcel Risse', 'Leonardo Bittencourt', 'Anthony Modeste', 'Yūya Ōsako', 'Simon Zoller', 'Konstantin Rausch', 'Dominic Maroh', 'Paweł Olkowski', 'Thomas Kessler', 'Artjoms Rudņevs', 'Miloš Jojić', 'Filip Mladenović', 'Sehrou Guirassy', 'Lukas Klünter', 'Marcel Hartel', 'Sven Müller', 'Salih Özcan', 'Matthias Hamrol']",[],,,,,,,,,
Real Sociedad,"Sept. 16, 2021",Athletic Club de Bilbao,82,80,78,15500000,,,,,,,,,,,,Oyarzabal,Oyarzabal,David Silva,Oyarzabal,Oyarzabal,Oyarzabal,"['Álex Remiro', 'Gorosabel', 'Aritz Elustondo', 'Robin Le Normand', 'Nacho Monreal', 'Merino', 'Zubimendi', 'David Silva', 'Adnan Januzaj', 'Alexander Isak', 'Oyarzabal', 'Barrenetxea', 'Illarramendi', 'Çelhaka', 'Aihen Muñoz', 'Mathew Ryan', 'Portu', 'Alexander SørlothL', 'Zubeldia', 'Ander Guevara', 'Guridi', 'Diego Rico', 'Robert Navarro', 'Pacheco']","['Willian José', 'Kévin Rodrigues', 'Merquelanz', 'Modibo Sagnan', 'Jon Bautista']",Balanced,40,50,Possession,60,6,3,3,
RB Leipzig,"Sept. 26, 2019",Borussia Dortmund,82,79,78,50000000,,,,,,,,,,,,Orban,Sabitzer,Forsberg,Forsberg,Forsberg,Forsberg,"['Péter Gulácsi', 'Lukas Klostermann', 'Nordi Mukiele', 'Ibrahima Konaté', 'Willi Orban', 'Marcel Halstenberg', 'Marcel Sabitzer', 'Konrad Laimer', 'Emil Forsberg', 'Yussuf Poulsen', 'Timo Werner', 'Kevin Kampl', 'Diego Demme', 'Christopher Nkunku', 'Dayot Upamecano', 'Yvon Mvogo', 'Patrik SchickL', 'Ademola Lookman', 'Matheus Cunha', 'Hannes Wolf', 'Marcelo Saracchi', 'Amadou Haidara', 'Tyler Adams', 'Ethan Ampadu', 'Stefan Ilsanker', 'Luan Cândido', 'Mads Bidstrup', 'Fabrice Hartmann', 'Tom Krauß', 'Frederik Jäkel', 'Malik Talabidi', 'Max Winter', 'Philipp Tschauner']","['Jean-Kévin Augustin', 'Elias Abouchabaka']",Press After Possession Loss,4,8,Balanced,4,7,3,3,
Frosinone,"Sept. 20, 2018",Perugia,74,71,72,7000000,,,,,,,,,,,,Maiello,Ciano,Ciano,Ciano,Ciano,Ciano,"['Marco SportielloL', 'Edoardo GoldanigaL', 'Bartosz SalamonL', 'Luka Krajnc', 'Raffaele Maiello', 'Francesco ZampanoL', 'Yussif Raman Chibsah', 'Emil Hallfreðsson', 'Cristian Molinaro', 'Stipe PericaL', 'Camillo Ciano', 'Joel Campbell', 'Lorenzo CrisetigL', 'Lorenzo Ariaudo', 'Nicolò Brighenti', 'Francesco Bardi', 'Federico Dionisi', 'Paolo GhiglioneL', 'Paolo Sammarco', 'Luca Matarese', 'Mirko Gori', 'Francesco CassataL', 'Luca Paganini', 'Andrea Beghetto', 'Emmanuel Besea', 'Rai Vloet', 'Marco Capuano', 'Danilo Soddimo', 'Joaquín Ardaiz', 'Alessandro Iacobucci', 'Andrea Errico', 'Daniel Ciofani', 'Andrea PinamontiL']",['Nicola Citro'],Pressure On Heavy Touch,4,3,Balanced,4,4,3,3,
Hannover 96,"Sept. 1, 2011",VfL Wolfsburg,77,74,74,7000000,69,,58,Organised,63,44,64,39,45,47,Cover,Cherundolo,Schlaudraff,Pinto,Abdellaoue,Pinto,Rausch,"['Ron-Robert Zieler', 'Steve Cherundolo', 'Karim Haggui', 'Emanuel Pogatetz', 'Christian Schulz', 'Manuel Schmiedebach', 'Sérgio Pinto', 'Lars Stindl', 'Konstantin Rausch', 'Jan Schlaudraff', 'Mohammed Abdellaoue', 'Markus Miller', 'Mario Eggimann', 'Christian Pander', 'Henning Hauger', 'Moritz Stoppelkamp', 'Didier Ya Konan', 'Artur Sobiech', 'Altin Lala', 'Sofian Chahed', 'Leon Andreasen', 'Carlitos', 'Daniel Royer', 'Deniz Aycicek', 'Erdal Akdari', 'Samuel Radlinger', 'Christopher Avevor', 'Jannis Pläschke']",['Willi Evseev'],,,,,,,,,
Stade Rennais FC,"Sept. 21, 2015",FC Nantes,75,74,74,9000000,64,62,41,Organised,49,52,64,46,44,51,Cover,Armand,Ntep,Ntep,Ntep,Ntep,Ntep,"['Benoît Costil', 'Steven Moreira', 'Fallou Diagne', 'Mexer', 'Sylvain Armand', 'Ludovic Baal', 'Pedro Henrique', 'Gelson Fernandes', 'Yacouba Sylla', 'Paul-Georges Ntep', 'Giovanni Sio', 'Juan Fernando QuinteroL', 'Romain Danzé', ""Cheikh M'Bengue"", 'Mehdi Zeffane', 'Olivier Sorin', 'Kamil Grosicki', 'Jeremie Boga', 'Abdoulaye Doucouré', 'Dimitri Cavaré', 'Benjamin André', 'Habib Habibou', 'Pedro Mendes', 'Abdoulaye Sané', 'Abdoulaye Diallo', 'Denis Will Poha', 'Arthur Njo Lea', 'Edvinas Gertmonas', 'Yoann Gourcuff']","['Ola Toivonen', 'Philipp Hosiner', 'Christian Brüls', 'Cédric Hountondji', 'Ermir Lenjani', 'Gjoko Zajkov', 'Sanjin Prcić', 'Wesley Saïd', 'Adrien Hunou']",,,,,,,,,
Bayer 04 Leverkusen,"Sept. 16, 2021",1. FC Köln,78,78,76,39000000,,,,,,,,,,,,Hrádecký,Demirbay,Demirbay,Schick,Demirbay,Demirbay,"['Lukáš Hrádecký', 'Jeremie Frimpong', 'Edmond Tapsoba', 'Jonathan Tah', 'Mitchel Bakker', 'Charles Aránguiz', 'Kerem Demirbay', 'Moussa Diaby', 'Paulinho', 'Florian Wirtz', 'Patrik Schick', 'Julian Baumgartlinger', 'Exequiel Palacios', 'Daley Sinkgraven', 'Odilon Kossounou', 'Andrey Lunev', 'Lucas Alario', 'Nadiem Amiri', 'Robert Andrich', 'Karim Bellarabi', 'Timothy Fosu-Mensah', 'Amine Adli', 'Emrehan Gedikli', 'Panagiotis Retsos', 'Niklas Lomb', 'Sadik Fofana']","['Mitchell Weiser', 'Joel Pohjanpalo', 'Lennart Grill', 'Ayman Azhil']",Press After Possession Loss,50,70,Balanced,80,8,3,3,
Hamburger SV,"Sept. 20, 2016",SV Werder Bremen,75,76,76,30000000,39,55,54,Organised,60,58,44,42,43,48,Cover,Djourou,Holtby,Holtby,Holtby,Holtby,Holtby,"['René Adler', 'Gōtoku Sakai', 'Johan Djourou', 'Emir Spahić', 'Douglas Santos', 'Gideon Jung', 'Lewis Holtby', 'Nicolai Müller', 'Filip Kostić', 'Aaron Hunt', 'Bobby Wood', 'Alen Halilović', 'Albin Ekdal', 'Cléber', 'Dennis Diekmeier', 'Christian Mathenia', 'Pierre-Michel Lasogga', 'Michael Gregoritsch', 'Tom Mickel', 'Gian-Luca Waldschmidt', 'Bakery Jatta', 'Finn Porath', 'Nabil Bahoui', 'Matthias Ostrzolek', 'Seo Young-Jae', 'Ashton Götz', 'Dren Feka', 'Mats Köhlert', 'Frank Ronstadt', 'Andreas Hirzel']","['Sven Schipplock', 'Mohamed Gouaida', 'Batuhan Altıntaş', 'Arianit Ferati']",,,,,,,,,
R. Valladolid CF,"Sept. 23, 2020",R. Sporting,76,76,74,3100000,,,,,,,,,,,,Míchel,Rubén Alcaraz,Míchel,Míchel,Míchel,Míchel,"['Jordi Masip', 'Antoñito', 'Joaquín', 'Kiko Olivas', 'Raúl Carnero', 'Míchel', 'Rubén Alcaraz', 'Fabián Orellana', 'Toni Villa', 'Óscar Plano', 'Sergi Guardiola', 'Waldo', 'Fede', 'Nacho', 'Bruno', 'Roberto', 'Shon Weissman', 'Hervías', 'Luis Pérez', 'Javi Moyano', 'Luismi', 'Javi Sánchez', 'Marcos André', 'Moctar El Hacen', 'Sekou Gassama', 'Aguado', 'Apa', 'Miguel', 'Chris Ramos', 'Sergio LópezL', 'Kike Pérez', 'Kuki Zalazar', 'Samu Pérez']","['Caro', 'Stiven Plaza', 'Moi Delgado', 'Diego Alende', 'Víctor García', 'Carlos Doncel']",Drop Back,5,4,Fast Build Up,7,3,3,3,
Milan,"Aug. 30, 2013",Inter,79,78,78,17000000,48,70,54,Organised,51,53,64,48,49,53,Cover,Montolivo,Balotelli,Balotelli,Balotelli, Shaarawy,Niang,"['Christian Abbiati', 'Ignazio Abate', 'Cristian Zapata', 'Philippe Mexès', 'Mattia De Sciglio', 'Nigel de Jong', 'Riccardo Montolivo', 'Antonio Nocerino', ""M'Baye Niang"", 'Mario Balotelli', 'Stephan El Shaarawy', 'Marco Amelia', 'Kévin Constant', 'Urby Emanuelson', 'Andrea Poli', 'Sulley Muntari', 'Alessandro Matri', 'Robinho', 'Riccardo Saponara', 'Andrea Petagna', 'Luca Antonini', 'Jherson Vergara', 'Cristian Zaccardo', 'Bryan Cristante', 'Bakaye Traoré', 'Matías SilvestreL', 'Daniele Bonera', 'Giampaolo Pazzini', 'Gabriel', 'Ferdinando Coppola']","['Dídac', 'Nnamdi Oduamadi', 'Gianmario Comi', 'Marco Fossati', 'Rodrigo Ely', 'Pelé', 'Ezekiel Henty', 'Kingsley Boateng']",,,,,,,,,
Málaga Club de Fútbol,"Aug. 30, 2013",Sevilla Fútbol Club,76,72,76,10000000,45,42,36,Organised,69,69,50,64,58,42,Cover,Duda,Duda,Duda, Cruz,Duda,Duda,"['Wilfredo Caballero', 'Jesús Gámez', 'Marcos Angeleri', 'Sergio Sánchez', 'Antunes', 'Camacho', 'Duda', 'Fernando Tissone', 'Sergi Darder', 'Fabrice Olinga', 'Roque Santa Cruz', 'Carlos Idriss Kameni', 'Roberto Chen', 'Eliseu', 'Portillo', 'Pedro Morales', 'Bartłomiej PawłowskiL', 'Samuel García', 'Weligton', 'Sebastián Fernández', 'Bobley Anderson', 'Flávio Ferreira', 'Juanmi', 'Samu Castillejo', 'Juan Pablo Añor', 'Cristian Moreno']",['Recio'],,,,,,,,,
FC Schalke 04,"Sept. 26, 2019",Borussia Dortmund,77,76,77,42000000,,,,,,,,,,,,Nübel,Caligiuri,Caligiuri,Caligiuri,Oczipka,Caligiuri,"['Alexander Nübel', 'Jonjoe KennyL', 'Benjamin Stambouli', 'Salif Sané', 'Bastian Oczipka', 'Suat Serdar', 'Omar Mascarell', 'Daniel Caligiuri', 'Amine Harit', 'Weston McKennie', 'Guido Burgstaller', 'Steven Skrzybski', 'Benito Raman', 'Matija Nastasić', 'Ozan Kabak', 'Markus Schubert', 'Mark Uth', 'Ahmed Kutucu', 'MirandaL', 'Rabbi Matondo', 'Alessandro Schöpf', 'Jonas Carls', 'Nabil Bentaleb', 'Münir Mercan', 'Fabian Reese', 'Nassim Boujellab', 'Michael Langer', 'Marcel Langer']","['Ralf Fährmann', 'Sebastian Rudy', 'Insua', 'Bernard Tekpetey', 'Hamza Mendyl', 'Cedric Teuchert']",Balanced,5,4,Balanced,6,4,3,3,
Paris Saint-Germain,"Aug. 30, 2013",Olympique de Marseille,84,79,80,120000000,49,72,55,Organised,53,61,63,49,46,56,Cover,Thiago Silva,Ibrahimović,Ibrahimović,Ibrahimović,Pastore,Pastore,"['Salvatore Sirigu', 'Christophe Jallet', 'Alex', 'Thiago Silva', 'Maxwell', 'Thiago Motta', 'Blaise Matuidi', 'Lucas', 'Javier Pastore', 'Edinson Cavani', 'Zlatan Ibrahimović', 'Nicolas Douchez', 'Marquinhos', 'Gregory van der Wiel', 'Lucas Digne', 'Marco Verratti', 'Ezequiel Lavezzi', 'Jérémy Ménez', 'Mamadou Sakho', 'Adrien Rabiot', 'Mathieu Bodmer', 'Hervin Ongenda', 'Zoumana Camara', 'Mike Maignan', 'Kingsley Coman', 'Mohamed Sissoko', 'Jean-Eudes Maurice', 'Neeskens Kebano', 'Kalifa Traoré']","['Clément Chantôme', 'Jean-Christophe Bahebeck', 'Alphonse Aréola', 'Loïck Landre', 'Jordan Ikoko', 'Antoine Conté', 'Youssouf Sabaly']",,,,,,,,,
Newcastle United,"Sept. 25, 2017",Sunderland,74,75,75,34000000,53,60,49,Organised,56,60,41,46,56,41,Cover,Lascelles,Ritchie,Ritchie,Ritchie,Ritchie,Shelvey,"['Rob Elliot', 'Manquillo', 'Jamaal Lascelles', 'Ciaran Clark', 'Paul Dummett', 'Matt Ritchie', 'Jonjo Shelvey', 'Isaac Hayden', 'Christian Atsu', 'Ayoze Pérez', 'Joselu', 'MerinoL', 'Jacob Murphy', 'Florian Lejeune', 'DeAndre Yedlin', 'Karl Darlow', 'Dwight Gayle', 'Aleksandar Mitrović', 'Mohamed Diamé', 'Rolando Aarons', 'Henri Saivet', 'Chancel Mbemba', 'Jesús Gámez', 'Massadio Haïdara', 'Jack Colback', 'Yasin Ben El-Mhanni', 'Curtis Good', 'Daniel Barlaser', 'Freddie Woodman', 'Jamie Sterry', 'Macaulay Gillesphey', 'Liam Gibson', 'Liam Smith']","['Tim Krul', 'Matz Sels', 'Achraf Lazaar', 'Adam Armstrong', 'Ivan Toney', 'Alex Gilliead', 'Stuart Findlay', 'Tom Heardman', 'Sean Longstaff']",,,,,,,,,
Fiorentina,"Sept. 16, 2021",Juventus,77,76,74,25000000,,,,,,,,,,,,Biraghi,Pulgar,Pulgar,Vlahović,Biraghi,Pulgar,"['Bartłomiej Drągowski', 'Lorenzo Venuti', 'Nikola Milenković', 'Lucas Martínez Quarta', 'Cristiano Biraghi', 'Giacomo Bonaventura', 'Erick Pulgar', 'Gaetano Castrovilli', 'José Callejón', 'Dušan Vlahović', 'Nicolás González', 'Riccardo Sottil', 'Sofyan Amrabat', 'Ahmed Yasser Maleh', 'Igor', 'Pietro Terracciano', 'Alexandr Kokorin', 'Alfred Duncan', 'Antonio Rosati', 'Lucas TorreiraL', 'Marco Benassi', 'Riccardo Saponara', 'Louis Munteanu', 'Tòfol Montiel', 'Aleksa Terzić', 'OdriozolaL', 'Matija Nastasić']","['Federico Chiesa', 'Jacob Rasmussen', 'Christian Kouamé', 'Szymon Żurkowski', 'Luca Ranieri']",Balanced,40,50,Balanced,60,8,3,3,
Atalanta,"Sept. 25, 2017",Brescia,77,74,75,8000000,49,66,52,Organised,52,56,59,46,52,59,Cover,Gómez,Gómez,Gómez,Gómez,Gómez,Gómez,"['Etrit Berisha', 'Rafael Tolói', 'Mattia CaldaraL', 'Andrea Masiello', 'Hans Hateboer', 'Bryan CristanteL', 'Remo Freuler', 'Leonardo SpinazzolaL', 'Jasmin Kurtić', 'Andrea Petagna', 'Alejandro Gómez', 'Josip Iličić', 'Marten de Roon', 'Filippo Melegoni', 'Robin Gosens', 'Pierluigi GolliniL', 'Andreas Cornelius', 'Timothy Castagne', 'José Luis Palomino', 'Riccardo OrsoliniL', 'João Schmidt', 'Alessandro BastoniL', 'Nicolas Haas', 'Luca Vido', 'Gianluca Mancini', 'Francesco Rossi', 'Boukary Dramé', 'Doudou Mangni']","['Marco Sportiello', 'Roberto Gagliardini', 'Franck Yannick Kessié', 'Alberto Paloschi', 'Michele Canini', 'Guido Marilungo', ""Marco D'Alessandro"", 'Giuseppe De Luca', 'Emanuele Suagher', 'Luca Valzania', 'Boris Radunović', 'Berat Djimsiti', 'Gaetano Monachello', 'Salvatore Molina', 'Alberto Almici', 'Simone Emmanuello']",,,,,,,,,
Crystal Palace,"Sept. 20, 2016",Brighton & Hove Albion,81,77,76,37500000,61,45,61,Organised,67,69,50,36,34,41,Cover,Dann,Cabaye,Cabaye,Cabaye,Cabaye,Puncheon,"['Steve Mandanda', 'Joel Ward', 'James Tomkins', 'Scott Dann', 'Pape Souaré', 'Yohan Cabaye', 'James McArthur', 'Andros Townsend', 'Wilfried Zaha', 'Jason Puncheon', 'Christian Benteke', 'Loïc RémyL', 'Connor Wickham', 'Joe Ledley', 'Damien Delaney', 'Wayne Hennessey', 'Jordon Mutch', 'Martin Kelly', 'Mathieu Flamini', 'Bakary Sako', 'Fraizer Campbell', 'Lee Chung Yong', 'Julián Speroni', 'Ezekiel Fryers', 'Luke Dreher', 'Jonathan Benteke', 'Kwesi Appiah', ""Oliver O'Dwyer"", 'Aaron Bissaka', 'Andre Coker', 'Ben Wynter', 'Levi Lumeka', 'Corie Andrews']","['Jonathan Williams', 'Sullay Kaikai', 'Keshi Anderson', 'Ryan Inniss', 'Freddie Ladapo', 'Hiram Boateng', 'Luke Croll']",,,,,,,,,
