Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Everton,11,2,4,5,5,10,-5,10,15,1H,22,6397
AFC Bournemouth,11,1,6,4,5,8,-3,9,16,1H,22,6397
Newcastle United,11,1,6,4,4,7,-3,9,17,1H,22,6397
Crystal Palace,11,1,6,4,2,5,-3,9,18,1H,22,6397
Southampton,10,2,3,5,2,7,-5,9,19,1H,22,6397
Stoke City,11,2,3,6,4,11,-7,9,20,1H,22,6397
Manchester City,11,8,3,0,14,1,13,27,1,2H,22,6397
Tottenham Hotspur,11,6,2,3,10,6,4,20,2,2H,22,6397
Liverpool,11,6,2,3,15,12,3,20,3,2H,22,6397
Chelsea,11,3,8,0,10,6,4,17,4,2H,22,6397
Watford,11,4,3,4,10,11,-1,15,5,2H,22,6397
Manchester United,11,3,5,3,10,7,3,14,6,2H,22,6397
Arsenal,11,3,4,4,10,11,-1,13,7,2H,22,6397
Newcastle United,11,4,1,6,7,10,-3,13,8,2H,22,6397
Burnley,11,1,7,3,3,8,-5,10,9,2H,22,6397
Crystal Palace,11,2,4,5,4,10,-6,10,10,2H,22,6397
Everton,11,1,7,3,3,9,-6,10,11,2H,22,6397
Swansea City,11,2,4,5,3,10,-7,10,12,2H,22,6397
Huddersfield Town,11,3,1,7,4,18,-14,10,13,2H,22,6397
Leicester City,11,1,6,4,7,12,-5,9,14,2H,22,6397
Southampton,10,1,5,4,5,8,-3,8,15,2H,22,6397
AFC Bournemouth,11,1,5,5,3,9,-6,8,16,2H,22,6397
West Bromwich Albion,11,1,4,6,4,10,-6,7,17,2H,22,6397
Brighton & Hove Albion,11,1,4,6,2,8,-6,7,18,2H,22,6397
Stoke City,11,1,4,6,6,16,-10,7,19,2H,22,6397
West Ham United,12,1,4,7,6,17,-11,7,20,2H,22,6397
Manchester City,12,10,1,1,28,9,19,31,1,FT,23,6397
Chelsea,11,6,3,2,20,9,11,21,2,FT,23,6397
Manchester United,11,6,3,2,21,11,10,21,3,FT,23,6397
Liverpool,11,6,3,2,29,21,8,21,4,FT,23,6397
Tottenham Hotspur,11,6,1,4,20,12,8,19,5,FT,23,6397
Burnley,12,4,5,3,11,12,-1,17,6,FT,23,6397
Leicester City,12,3,5,4,18,18,0,14,7,FT,23,6397
Watford,11,4,1,6,17,17,0,13,8,FT,23,6397
Arsenal,12,3,4,5,14,18,-4,13,9,FT,23,6397
Newcastle United,11,3,2,6,11,17,-6,11,10,FT,23,6397
West Ham United,13,2,5,6,17,26,-9,11,11,FT,23,6397
AFC Bournemouth,11,2,3,6,8,17,-9,9,12,FT,23,6397
Crystal Palace,11,2,3,6,6,15,-9,9,13,FT,23,6397
Swansea City,12,2,3,7,8,18,-10,9,14,FT,23,6397
Southampton,11,1,5,5,9,17,-8,8,15,FT,23,6397
Brighton & Hove Albion,12,2,2,8,5,15,-10,8,16,FT,23,6397
Everton,12,1,5,6,8,23,-15,8,17,FT,23,6397
Huddersfield Town,11,2,2,7,8,23,-15,8,17,FT,23,6397
West Bromwich Albion,11,1,3,7,6,15,-9,6,19,FT,23,6397
Stoke City,12,1,3,8,10,30,-20,6,20,FT,23,6397
Manchester City,12,5,6,1,12,5,7,21,1,1H,23,6397
Manchester United,11,5,5,1,11,4,7,20,2,1H,23,6397
Liverpool,11,6,2,3,14,9,5,20,3,1H,23,6397
Chelsea,11,5,4,2,10,3,7,19,4,1H,23,6397
Leicester City,12,3,9,0,11,6,5,18,5,1H,23,6397
Tottenham Hotspur,11,5,3,3,10,6,4,18,6,1H,23,6397
Burnley,12,4,5,3,8,4,4,17,7,1H,23,6397
Watford,11,4,4,3,7,6,1,16,8,1H,23,6397
West Ham United,13,4,4,5,8,9,-1,16,9,1H,23,6397
Arsenal,12,2,7,3,3,5,-2,13,10,1H,23,6397
Southampton,11,3,3,5,4,7,-3,12,11,1H,23,6397
Swansea City,12,2,6,4,4,7,-3,12,11,1H,23,6397
Huddersfield Town,11,2,5,4,4,5,-1,11,13,1H,23,6397
Brighton & Hove Albion,12,2,5,5,3,6,-3,11,14,1H,23,6397
West Bromwich Albion,11,2,5,4,2,5,-3,11,15,1H,23,6397
Everton,12,2,4,6,5,11,-6,10,16,1H,23,6397
AFC Bournemouth,11,1,6,4,5,8,-3,9,17,1H,23,6397
Newcastle United,11,1,6,4,4,7,-3,9,18,1H,23,6397
Crystal Palace,11,1,6,4,2,5,-3,9,19,1H,23,6397
Stoke City,12,2,3,7,4,13,-9,9,20,1H,23,6397
Manchester City,12,8,3,1,16,4,12,27,1,2H,23,6397
Tottenham Hotspur,11,6,2,3,10,6,4,20,2,2H,23,6397
Liverpool,11,6,2,3,15,12,3,20,3,2H,23,6397
Chelsea,11,3,8,0,10,6,4,17,4,2H,23,6397
Watford,11,4,3,4,10,11,-1,15,5,2H,23,6397
Manchester United,11,3,5,3,10,7,3,14,6,2H,23,6397
Arsenal,12,3,4,5,11,13,-2,13,7,2H,23,6397
Newcastle United,11,4,1,6,7,10,-3,13,8,2H,23,6397
Burnley,12,1,8,3,3,8,-5,11,9,2H,23,6397
Swansea City,12,2,5,5,4,11,-7,11,10,2H,23,6397
Leicester City,12,1,7,4,7,12,-5,10,11,2H,23,6397
Crystal Palace,11,2,4,5,4,10,-6,10,12,2H,23,6397
West Ham United,13,2,4,7,9,17,-8,10,13,2H,23,6397
Everton,12,1,7,4,3,12,-9,10,14,2H,23,6397
Huddersfield Town,11,3,1,7,4,18,-14,10,15,2H,23,6397
Southampton,11,1,5,5,5,10,-5,8,16,2H,23,6397
AFC Bournemouth,11,1,5,5,3,9,-6,8,17,2H,23,6397
West Bromwich Albion,11,1,4,6,4,10,-6,7,18,2H,23,6397
Brighton & Hove Albion,12,1,4,7,2,9,-7,7,19,2H,23,6397
Stoke City,12,1,4,7,6,17,-11,7,20,2H,23,6397
Manchester City,12,10,1,1,28,9,19,31,1,FT,24,6397
Chelsea,12,7,3,2,24,9,15,24,2,FT,24,6397
Manchester United,12,7,3,2,22,11,11,24,3,FT,24,6397
Liverpool,12,6,3,3,29,22,7,21,4,FT,24,6397
Tottenham Hotspur,12,6,2,4,21,13,8,20,5,FT,24,6397
Burnley,12,4,5,3,11,12,-1,17,6,FT,24,6397
Leicester City,12,3,5,4,18,18,0,14,7,FT,24,6397
Watford,12,4,1,7,17,19,-2,13,8,FT,24,6397
Arsenal,12,3,4,5,14,18,-4,13,9,FT,24,6397
Newcastle United,12,3,2,7,12,20,-8,11,10,FT,24,6397
West Ham United,13,2,5,6,17,26,-9,11,11,FT,24,6397
AFC Bournemouth,12,2,4,6,9,18,-9,10,12,FT,24,6397
Swansea City,12,2,3,7,8,18,-10,9,13,FT,24,6397
Crystal Palace,12,2,3,7,7,19,-12,9,14,FT,24,6397
Southampton,11,1,5,5,9,17,-8,8,15,FT,24,6397
Brighton & Hove Albion,12,2,2,8,5,15,-10,8,16,FT,24,6397
Everton,12,1,5,6,8,23,-15,8,17,FT,24,6397
Huddersfield Town,12,2,2,8,8,25,-17,8,18,FT,24,6397
West Bromwich Albion,12,1,4,7,7,16,-9,7,19,FT,24,6397
Stoke City,12,1,3,8,10,30,-20,6,20,FT,24,6397
Chelsea,12,6,4,2,12,3,9,22,1,1H,24,6397
Manchester City,12,5,6,1,12,5,7,21,2,1H,24,6397
Manchester United,12,5,6,1,11,4,7,21,3,1H,24,6397
Liverpool,12,6,2,4,14,10,4,20,4,1H,24,6397
Tottenham Hotspur,12,5,4,3,11,7,4,19,5,1H,24,6397
Leicester City,12,3,9,0,11,6,5,18,6,1H,24,6397
Burnley,12,4,5,3,8,4,4,17,7,1H,24,6397
Watford,12,4,4,4,7,7,0,16,8,1H,24,6397
West Ham United,13,4,4,5,8,9,-1,16,9,1H,24,6397
West Bromwich Albion,12,3,5,4,3,5,-2,14,10,1H,24,6397
Arsenal,12,2,7,3,3,5,-2,13,11,1H,24,6397
Huddersfield Town,12,2,6,4,4,5,-1,12,12,1H,24,6397
Southampton,11,3,3,5,4,7,-3,12,13,1H,24,6397
Swansea City,12,2,6,4,4,7,-3,12,13,1H,24,6397
Brighton & Hove Albion,12,2,5,5,3,6,-3,11,15,1H,24,6397
AFC Bournemouth,12,1,7,4,5,8,-3,10,16,1H,24,6397
Everton,12,2,4,6,5,11,-6,10,17,1H,24,6397
Newcastle United,12,1,6,5,4,8,-4,9,18,1H,24,6397
Crystal Palace,12,1,6,5,2,9,-7,9,19,1H,24,6397
Stoke City,12,2,3,7,4,13,-9,9,20,1H,24,6397
Manchester City,12,8,3,1,16,4,12,27,1,2H,24,6397
Tottenham Hotspur,12,6,3,3,10,6,4,21,2,2H,24,6397
Liverpool,12,6,3,3,15,12,3,21,3,2H,24,6397
Chelsea,12,4,8,0,12,6,6,20,4,2H,24,6397
Manchester United,12,4,5,3,11,7,4,17,5,2H,24,6397
Watford,12,4,3,5,10,12,-2,15,6,2H,24,6397
Arsenal,12,3,4,5,11,13,-2,13,7,2H,24,6397
Newcastle United,12,4,1,7,8,12,-4,13,8,2H,24,6397
Crystal Palace,12,3,4,5,5,10,-5,13,9,2H,24,6397
Burnley,12,1,8,3,3,8,-5,11,10,2H,24,6397
Swansea City,12,2,5,5,4,11,-7,11,11,2H,24,6397
Leicester City,12,1,7,4,7,12,-5,10,12,2H,24,6397
West Ham United,13,2,4,7,9,17,-8,10,13,2H,24,6397
Everton,12,1,7,4,3,12,-9,10,14,2H,24,6397
Huddersfield Town,12,3,1,8,4,20,-16,10,15,2H,24,6397
AFC Bournemouth,12,1,6,5,4,10,-6,9,16,2H,24,6397
Southampton,11,1,5,5,5,10,-5,8,17,2H,24,6397
West Bromwich Albion,12,1,4,7,4,11,-7,7,18,2H,24,6397
Brighton & Hove Albion,12,1,4,7,2,9,-7,7,19,2H,24,6397
Stoke City,12,1,4,7,6,17,-11,7,20,2H,24,6397
Manchester City,12,10,1,1,28,9,19,31,1,FT,25,6397
Chelsea,12,7,3,2,24,9,15,24,2,FT,25,6397
Liverpool,13,7,3,3,32,22,10,24,3,FT,25,6397
Manchester United,13,7,3,3,22,13,9,24,4,FT,25,6397
Tottenham Hotspur,12,6,2,4,21,13,8,20,5,FT,25,6397
Burnley,13,4,6,3,12,13,-1,18,6,FT,25,6397
Leicester City,13,3,5,5,19,20,-1,14,7,FT,25,6397
Watford,13,4,2,7,17,19,-2,14,8,FT,25,6397
Arsenal,13,3,4,6,15,21,-6,13,9,FT,25,6397
AFC Bournemouth,13,3,4,6,12,18,-6,13,10,FT,25,6397
Newcastle United,12,3,2,7,12,20,-8,11,11,FT,25,6397
West Ham United,13,2,5,6,17,26,-9,11,12,FT,25,6397
Crystal Palace,13,2,4,7,8,20,-12,10,13,FT,25,6397
Swansea City,12,2,3,7,8,18,-10,9,14,FT,25,6397
Brighton & Hove Albion,13,2,3,8,6,16,-10,9,15,FT,25,6397
Southampton,11,1,5,5,9,17,-8,8,16,FT,25,6397
Everton,12,1,5,6,8,23,-15,8,17,FT,25,6397
Huddersfield Town,12,2,2,8,8,25,-17,8,18,FT,25,6397
West Bromwich Albion,13,1,4,8,7,19,-12,7,19,FT,25,6397
Stoke City,12,1,3,8,10,30,-20,6,20,FT,25,6397
Liverpool,13,7,2,4,16,10,6,23,1,1H,25,6397
Chelsea,12,6,4,2,12,3,9,22,2,1H,25,6397
Manchester City,12,5,6,1,12,5,7,21,3,1H,25,6397
Manchester United,13,5,6,2,11,6,5,21,4,1H,25,6397
Tottenham Hotspur,12,5,4,3,11,7,4,19,5,1H,25,6397
Burnley,13,4,6,3,8,4,4,18,6,1H,25,6397
Leicester City,13,3,9,1,11,8,3,18,7,1H,25,6397
Watford,13,4,5,4,7,7,0,17,8,1H,25,6397
West Ham United,13,4,4,5,8,9,-1,16,9,1H,25,6397
Arsenal,13,2,8,3,4,6,-2,14,10,1H,25,6397
Brighton & Hove Albion,13,3,5,5,4,6,-2,14,10,1H,25,6397
West Bromwich Albion,13,3,5,5,3,6,-3,14,12,1H,25,6397
Huddersfield Town,12,2,6,4,4,5,-1,12,13,1H,25,6397
Southampton,11,3,3,5,4,7,-3,12,14,1H,25,6397
Swansea City,12,2,6,4,4,7,-3,12,14,1H,25,6397
AFC Bournemouth,13,1,8,4,5,8,-3,11,16,1H,25,6397
Everton,12,2,4,6,5,11,-6,10,17,1H,25,6397
Crystal Palace,13,1,7,5,3,10,-7,10,18,1H,25,6397
Newcastle United,12,1,6,5,4,8,-4,9,19,1H,25,6397
Stoke City,12,2,3,7,4,13,-9,9,20,1H,25,6397
Manchester City,12,8,3,1,16,4,12,27,1,2H,25,6397
Liverpool,13,7,3,3,16,12,4,24,2,2H,25,6397
Tottenham Hotspur,12,6,3,3,10,6,4,21,3,2H,25,6397
Chelsea,12,4,8,0,12,6,6,20,4,2H,25,6397
Manchester United,13,4,6,3,11,7,4,18,5,2H,25,6397
Watford,13,4,4,5,10,12,-2,16,6,2H,25,6397
Crystal Palace,13,3,5,5,5,10,-5,14,7,2H,25,6397
Arsenal,13,3,4,6,11,15,-4,13,8,2H,25,6397
Leicester City,13,2,7,4,8,12,-4,13,9,2H,25,6397
Newcastle United,12,4,1,7,8,12,-4,13,9,2H,25,6397
AFC Bournemouth,13,2,6,5,7,10,-3,12,11,2H,25,6397
Burnley,13,1,9,3,4,9,-5,12,12,2H,25,6397
Swansea City,12,2,5,5,4,11,-7,11,13,2H,25,6397
West Ham United,13,2,4,7,9,17,-8,10,14,2H,25,6397
Everton,12,1,7,4,3,12,-9,10,15,2H,25,6397
Huddersfield Town,12,3,1,8,4,20,-16,10,16,2H,25,6397
Southampton,11,1,5,5,5,10,-5,8,17,2H,25,6397
Brighton & Hove Albion,13,1,4,8,2,10,-8,7,18,2H,25,6397
West Bromwich Albion,13,1,4,8,4,13,-9,7,19,2H,25,6397
Stoke City,12,1,4,7,6,17,-11,7,20,2H,25,6397
Manchester City,13,10,2,1,29,10,19,32,1,FT,26,6397
Chelsea,13,7,3,3,25,13,12,24,2,FT,26,6397
Liverpool,13,7,3,3,32,22,10,24,3,FT,26,6397
Manchester United,13,7,3,3,22,13,9,24,4,FT,26,6397
Tottenham Hotspur,13,6,3,4,23,15,8,21,5,FT,26,6397
Burnley,13,4,6,3,12,13,-1,18,6,FT,26,6397
Leicester City,13,3,5,5,19,20,-1,14,7,FT,26,6397
Watford,13,4,2,7,17,19,-2,14,8,FT,26,6397
Arsenal,13,3,4,6,15,21,-6,13,9,FT,26,6397
AFC Bournemouth,13,3,4,6,12,18,-6,13,10,FT,26,6397
Newcastle United,13,3,3,7,13,21,-8,12,11,FT,26,6397
Southampton,12,2,5,5,12,19,-7,11,12,FT,26,6397
West Ham United,14,2,5,7,18,29,-11,11,13,FT,26,6397
Swansea City,13,2,4,7,9,19,-10,10,14,FT,26,6397
Crystal Palace,13,2,4,7,8,20,-12,10,15,FT,26,6397
Brighton & Hove Albion,13,2,3,8,6,16,-10,9,16,FT,26,6397
Everton,13,1,5,7,9,28,-19,8,17,FT,26,6397
Huddersfield Town,13,2,2,9,8,27,-19,8,18,FT,26,6397
West Bromwich Albion,13,1,4,8,7,19,-12,7,19,FT,26,6397
Stoke City,13,1,3,9,11,32,-21,6,20,FT,26,6397
Manchester City,13,6,6,1,13,5,8,24,1,1H,26,6397
Liverpool,13,7,2,4,16,10,6,23,2,1H,26,6397
Chelsea,13,6,4,3,12,4,8,22,3,1H,26,6397
Manchester United,13,5,6,2,11,6,5,21,4,1H,26,6397
Tottenham Hotspur,13,5,4,4,11,8,3,19,5,1H,26,6397
Burnley,13,4,6,3,8,4,4,18,6,1H,26,6397
Leicester City,13,3,9,1,11,8,3,18,7,1H,26,6397
Watford,13,4,5,4,7,7,0,17,8,1H,26,6397
West Ham United,14,4,5,5,9,10,-1,17,9,1H,26,6397
Southampton,12,4,3,5,6,8,-2,15,10,1H,26,6397
Arsenal,13,2,8,3,4,6,-2,14,11,1H,26,6397
Brighton & Hove Albion,13,3,5,5,4,6,-2,14,11,1H,26,6397
West Bromwich Albion,13,3,5,5,3,6,-3,14,13,1H,26,6397
Huddersfield Town,13,2,7,4,4,5,-1,13,14,1H,26,6397
Newcastle United,13,2,6,5,5,8,-3,12,15,1H,26,6397
Swansea City,13,2,6,5,4,8,-4,12,16,1H,26,6397
Stoke City,13,3,3,7,5,13,-8,12,17,1H,26,6397
AFC Bournemouth,13,1,8,4,5,8,-3,11,18,1H,26,6397
Crystal Palace,13,1,7,5,3,10,-7,10,19,1H,26,6397
Everton,13,2,4,7,5,15,-10,10,20,1H,26,6397
Manchester City,13,8,3,2,16,5,11,27,1,2H,26,6397
Tottenham Hotspur,13,7,3,3,12,7,5,24,2,2H,26,6397
Liverpool,13,7,3,3,16,12,4,24,3,2H,26,6397
Chelsea,13,4,8,1,13,9,4,20,4,2H,26,6397
Manchester United,13,4,6,3,11,7,4,18,5,2H,26,6397
Watford,13,4,4,5,10,12,-2,16,6,2H,26,6397
Crystal Palace,13,3,5,5,5,10,-5,14,7,2H,26,6397
Swansea City,13,3,5,5,5,11,-6,14,8,2H,26,6397
Arsenal,13,3,4,6,11,15,-4,13,9,2H,26,6397
Leicester City,13,2,7,4,8,12,-4,13,10,2H,26,6397
Newcastle United,13,4,1,8,8,13,-5,13,11,2H,26,6397
AFC Bournemouth,13,2,6,5,7,10,-3,12,12,2H,26,6397
Burnley,13,1,9,3,4,9,-5,12,13,2H,26,6397
Everton,13,1,8,4,4,13,-9,11,14,2H,26,6397
West Ham United,14,2,4,8,9,19,-10,10,15,2H,26,6397
Huddersfield Town,13,3,1,9,4,22,-18,10,16,2H,26,6397
Southampton,12,1,6,5,6,11,-5,9,17,2H,26,6397
Brighton & Hove Albion,13,1,4,8,2,10,-8,7,18,2H,26,6397
West Bromwich Albion,13,1,4,8,4,13,-9,7,19,2H,26,6397
Stoke City,13,1,4,8,6,19,-13,7,20,2H,26,6397
Manchester City,13,10,2,1,29,10,19,32,1,FT,27,6397
Liverpool,14,8,3,3,34,22,12,27,2,FT,27,6397
Chelsea,13,7,3,3,25,13,12,24,3,FT,27,6397
Manchester United,14,7,3,4,22,14,8,24,4,FT,27,6397
Tottenham Hotspur,13,6,3,4,23,15,8,21,5,FT,27,6397
Burnley,14,4,6,4,12,14,-2,18,6,FT,27,6397
Watford,14,4,2,8,17,21,-4,14,7,FT,27,6397
Leicester City,14,3,5,6,20,25,-5,14,8,FT,27,6397
Arsenal,14,3,4,7,15,22,-7,13,9,FT,27,6397
AFC Bournemouth,14,3,4,7,13,22,-9,13,10,FT,27,6397
Newcastle United,13,3,3,7,13,21,-8,12,11,FT,27,6397
Southampton,12,2,5,5,12,19,-7,11,12,FT,27,6397
West Ham United,14,2,5,7,18,29,-11,11,13,FT,27,6397
Swansea City,13,2,4,7,9,19,-10,10,14,FT,27,6397
Brighton & Hove Albion,14,2,4,8,7,17,-10,10,15,FT,27,6397
Crystal Palace,14,2,4,8,9,23,-14,10,16,FT,27,6397
Everton,13,1,5,7,9,28,-19,8,17,FT,27,6397
Huddersfield Town,13,2,2,9,8,27,-19,8,18,FT,27,6397
West Bromwich Albion,14,1,4,9,7,22,-15,7,19,FT,27,6397
Stoke City,13,1,3,9,11,32,-21,6,20,FT,27,6397
Liverpool,14,8,2,4,18,10,8,26,1,1H,27,6397
Manchester City,13,6,6,1,13,5,8,24,2,1H,27,6397
Chelsea,13,6,4,3,12,4,8,22,3,1H,27,6397
Manchester United,14,5,7,2,11,6,5,22,4,1H,27,6397
Burnley,14,4,7,3,8,4,4,19,5,1H,27,6397
Leicester City,14,3,10,1,12,9,3,19,6,1H,27,6397
Tottenham Hotspur,13,5,4,4,11,8,3,19,7,1H,27,6397
West Ham United,14,4,5,5,9,10,-1,17,8,1H,27,6397
Watford,14,4,5,5,7,8,-1,17,9,1H,27,6397
Brighton & Hove Albion,14,4,5,5,5,6,-1,17,10,1H,27,6397
Southampton,12,4,3,5,6,8,-2,15,11,1H,27,6397
Arsenal,14,2,9,3,4,6,-2,15,12,1H,27,6397
West Bromwich Albion,14,3,5,6,3,7,-4,14,13,1H,27,6397
Huddersfield Town,13,2,7,4,4,5,-1,13,14,1H,27,6397
Newcastle United,13,2,6,5,5,8,-3,12,15,1H,27,6397
Swansea City,13,2,6,5,4,8,-4,12,16,1H,27,6397
Stoke City,13,3,3,7,5,13,-8,12,17,1H,27,6397
AFC Bournemouth,14,1,8,5,6,10,-4,11,18,1H,27,6397
Crystal Palace,14,1,8,5,3,10,-7,11,19,1H,27,6397
Everton,13,2,4,7,5,15,-10,10,20,1H,27,6397
Manchester City,13,8,3,2,16,5,11,27,1,2H,27,6397
Liverpool,14,7,4,3,16,12,4,25,2,2H,27,6397
Tottenham Hotspur,13,7,3,3,12,7,5,24,3,2H,27,6397
Chelsea,13,4,8,1,13,9,4,20,4,2H,27,6397
Manchester United,14,4,6,4,11,8,3,18,5,2H,27,6397
Watford,14,4,4,6,10,13,-3,16,6,2H,27,6397
Swansea City,13,3,5,5,5,11,-6,14,7,2H,27,6397
Crystal Palace,14,3,5,6,6,13,-7,14,8,2H,27,6397
Arsenal,14,3,4,7,11,16,-5,13,9,2H,27,6397
Newcastle United,13,4,1,8,8,13,-5,13,10,2H,27,6397
Leicester City,14,2,7,5,8,16,-8,13,11,2H,27,6397
AFC Bournemouth,14,2,6,6,7,12,-5,12,12,2H,27,6397
Burnley,14,1,9,4,4,10,-6,12,13,2H,27,6397
Everton,13,1,8,4,4,13,-9,11,14,2H,27,6397
West Ham United,14,2,4,8,9,19,-10,10,15,2H,27,6397
Huddersfield Town,13,3,1,9,4,22,-18,10,16,2H,27,6397
Southampton,12,1,6,5,6,11,-5,9,17,2H,27,6397
Brighton & Hove Albion,14,1,4,9,2,11,-9,7,18,2H,27,6397
West Bromwich Albion,14,1,4,9,4,15,-11,7,19,2H,27,6397
Stoke City,13,1,4,8,6,19,-13,7,20,2H,27,6397
Manchester City,14,11,2,1,32,10,22,35,1,FT,28,6397
Liverpool,14,8,3,3,34,22,12,27,2,FT,28,6397
Chelsea,14,7,3,4,26,15,11,24,3,FT,28,6397
Tottenham Hotspur,14,7,3,4,24,15,9,24,4,FT,28,6397
Manchester United,14,7,3,4,22,14,8,24,5,FT,28,6397
Burnley,14,4,6,4,12,14,-2,18,6,FT,28,6397
Watford,14,4,2,8,17,21,-4,14,7,FT,28,6397
Leicester City,14,3,5,6,20,25,-5,14,8,FT,28,6397
Arsenal,14,3,4,7,15,22,-7,13,9,FT,28,6397
Newcastle United,14,3,4,7,15,23,-8,13,10,FT,28,6397
AFC Bournemouth,14,3,4,7,13,22,-9,13,11,FT,28,6397
Southampton,13,2,6,5,13,20,-7,12,12,FT,28,6397
West Ham United,15,2,5,8,19,33,-14,11,13,FT,28,6397
Huddersfield Town,14,3,2,9,10,28,-18,11,14,FT,28,6397
Brighton & Hove Albion,14,2,4,8,7,17,-10,10,15,FT,28,6397
Swansea City,14,2,4,8,10,23,-13,10,16,FT,28,6397
Crystal Palace,14,2,4,8,9,23,-14,10,17,FT,28,6397
Everton,14,1,5,8,9,29,-20,8,18,FT,28,6397
West Bromwich Albion,14,1,4,9,7,22,-15,7,19,FT,28,6397
Stoke City,14,1,4,9,12,33,-21,7,20,FT,28,6397
Manchester City,14,7,6,1,16,5,11,27,1,1H,28,6397
Liverpool,14,8,2,4,18,10,8,26,2,1H,28,6397
Chelsea,14,6,5,3,13,5,8,23,3,1H,28,6397
Manchester United,14,5,7,2,11,6,5,22,4,1H,28,6397
Tottenham Hotspur,14,5,5,4,11,8,3,20,5,1H,28,6397
Burnley,14,4,7,3,8,4,4,19,6,1H,28,6397
Leicester City,14,3,10,1,12,9,3,19,7,1H,28,6397
Watford,14,4,5,5,7,8,-1,17,8,1H,28,6397
Brighton & Hove Albion,14,4,5,5,5,6,-1,17,9,1H,28,6397
West Ham United,15,4,5,6,9,11,-2,17,10,1H,28,6397
Southampton,13,4,4,5,6,8,-2,16,11,1H,28,6397
Newcastle United,14,3,6,5,7,8,-1,15,12,1H,28,6397
Arsenal,14,2,9,3,4,6,-2,15,13,1H,28,6397
Stoke City,14,4,3,7,6,13,-7,15,14,1H,28,6397
Huddersfield Town,14,2,8,4,4,5,-1,14,15,1H,28,6397
West Bromwich Albion,14,3,5,6,3,7,-4,14,16,1H,28,6397
Swansea City,14,2,6,6,4,9,-5,12,17,1H,28,6397
AFC Bournemouth,14,1,8,5,6,10,-4,11,18,1H,28,6397
Crystal Palace,14,1,8,5,3,10,-7,11,19,1H,28,6397
Everton,14,2,5,7,5,15,-10,11,20,1H,28,6397
Manchester City,14,8,4,2,16,5,11,28,1,2H,28,6397
Tottenham Hotspur,14,8,3,3,13,7,6,27,2,2H,28,6397
Liverpool,14,7,4,3,16,12,4,25,3,2H,28,6397
Chelsea,14,4,8,2,13,10,3,20,4,2H,28,6397
Manchester United,14,4,6,4,11,8,3,18,5,2H,28,6397
Watford,14,4,4,6,10,13,-3,16,6,2H,28,6397
Crystal Palace,14,3,5,6,6,13,-7,14,7,2H,28,6397
Swansea City,14,3,5,6,6,14,-8,14,8,2H,28,6397
Arsenal,14,3,4,7,11,16,-5,13,9,2H,28,6397
Newcastle United,14,4,1,9,8,15,-7,13,10,2H,28,6397
Leicester City,14,2,7,5,8,16,-8,13,11,2H,28,6397
Huddersfield Town,14,4,1,9,6,23,-17,13,12,2H,28,6397
AFC Bournemouth,14,2,6,6,7,12,-5,12,13,2H,28,6397
Burnley,14,1,9,4,4,10,-6,12,14,2H,28,6397
Everton,14,1,8,5,4,14,-10,11,15,2H,28,6397
Southampton,13,1,7,5,7,12,-5,10,16,2H,28,6397
West Ham United,15,2,4,9,10,22,-12,10,17,2H,28,6397
Brighton & Hove Albion,14,1,4,9,2,11,-9,7,18,2H,28,6397
West Bromwich Albion,14,1,4,9,4,15,-11,7,19,2H,28,6397
Stoke City,14,1,4,9,6,20,-14,7,20,2H,28,6397
Manchester City,14,11,2,1,32,10,22,35,1,FT,29,6397
Liverpool,14,8,3,3,34,22,12,27,2,FT,29,6397
Manchester United,15,8,3,4,25,16,9,27,3,FT,29,6397
Chelsea,15,7,3,5,26,16,10,24,4,FT,29,6397
Tottenham Hotspur,14,7,3,4,24,15,9,24,5,FT,29,6397
Burnley,14,4,6,4,12,14,-2,18,6,FT,29,6397
Watford,14,4,2,8,17,21,-4,14,7,FT,29,6397
Leicester City,14,3,5,6,20,25,-5,14,8,FT,29,6397
AFC Bournemouth,15,3,5,7,14,23,-9,14,9,FT,29,6397
Arsenal,15,3,4,8,16,24,-8,13,10,FT,29,6397
Newcastle United,15,3,4,8,15,25,-10,13,11,FT,29,6397
Southampton,13,2,6,5,13,20,-7,12,12,FT,29,6397
West Ham United,16,2,5,9,20,37,-17,11,13,FT,29,6397
Huddersfield Town,15,3,2,10,10,30,-20,11,14,FT,29,6397
Brighton & Hove Albion,14,2,4,8,7,17,-10,10,15,FT,29,6397
Swansea City,14,2,4,8,10,23,-13,10,16,FT,29,6397
Crystal Palace,14,2,4,8,9,23,-14,10,17,FT,29,6397
Stoke City,15,1,5,9,12,33,-21,8,18,FT,29,6397
Everton,15,1,5,9,10,31,-21,8,19,FT,29,6397
West Bromwich Albion,15,1,4,10,7,23,-16,7,20,FT,29,6397
Manchester City,14,7,6,1,16,5,11,27,1,1H,29,6397
Liverpool,14,8,2,4,18,10,8,26,2,1H,29,6397
Chelsea,15,6,6,3,13,5,8,24,3,1H,29,6397
Manchester United,15,5,7,3,11,7,4,22,4,1H,29,6397
Tottenham Hotspur,14,5,5,4,11,8,3,20,5,1H,29,6397
Burnley,14,4,7,3,8,4,4,19,6,1H,29,6397
Leicester City,14,3,10,1,12,9,3,19,7,1H,29,6397
Watford,14,4,5,5,7,8,-1,17,8,1H,29,6397
