Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
FC Barcelona,18,15,3,0,52,11,41,48,1,FT,37,8442
Atlético Madrid,18,12,5,1,28,6,22,41,2,FT,37,8442
Real Madrid,19,12,4,3,54,20,34,40,3,FT,37,8442
Valencia,18,12,3,3,34,15,19,39,4,FT,37,8442
Villarreal,18,11,2,5,33,20,13,35,5,FT,37,8442
Sevilla,18,10,5,3,30,22,8,35,6,FT,37,8442
Real Betis,19,10,4,5,35,31,4,34,7,FT,37,8442
Real Sociedad,19,10,3,6,47,29,18,33,8,FT,37,8442
Getafe,19,9,4,6,26,13,13,31,9,FT,37,8442
Espanyol,19,8,6,5,20,16,4,30,10,FT,37,8442
Celta de Vigo,18,7,8,3,30,21,9,29,11,FT,37,8442
SD Eibar,19,8,4,7,26,19,7,28,12,FT,37,8442
Leganés,18,8,4,6,16,17,-1,28,13,FT,37,8442
Deportivo Alavés,19,9,1,9,21,23,-2,28,14,FT,37,8442
Girona,19,8,3,8,26,22,4,27,15,FT,37,8442
Levante,19,7,6,6,25,28,-3,27,16,FT,37,8442
Athletic Club,18,6,8,4,19,15,4,26,17,FT,37,8442
Deportivo La Coruña,19,4,6,9,22,33,-11,18,18,FT,37,8442
Málaga,18,4,3,11,14,26,-12,15,19,FT,37,8442
Las Palmas,18,4,2,12,14,36,-22,14,20,FT,37,8442
FC Barcelona,18,13,4,1,27,4,23,43,1,1H,37,8442
Real Madrid,19,11,7,1,28,6,22,40,2,1H,37,8442
Real Sociedad,19,10,6,3,27,14,13,36,3,1H,37,8442
Valencia,18,10,5,3,14,6,8,35,4,1H,37,8442
Atlético Madrid,18,7,10,1,8,1,7,31,5,1H,37,8442
Villarreal,18,8,6,4,14,7,7,30,6,1H,37,8442
Celta de Vigo,18,7,8,3,15,10,5,29,7,1H,37,8442
Girona,19,8,4,7,11,9,2,28,8,1H,37,8442
Real Betis,19,7,7,5,12,12,0,28,9,1H,37,8442
Getafe,19,5,11,3,10,5,5,26,10,1H,37,8442
Sevilla,18,5,10,3,11,8,3,25,11,1H,37,8442
Athletic Club,18,5,8,5,8,8,0,23,12,1H,37,8442
Deportivo Alavés,19,4,10,5,6,7,-1,22,13,1H,37,8442
Levante,19,4,10,5,9,11,-2,22,14,1H,37,8442
SD Eibar,19,6,4,9,11,14,-3,22,15,1H,37,8442
Leganés,18,3,12,3,4,4,0,21,16,1H,37,8442
Espanyol,19,3,9,7,8,10,-2,18,17,1H,37,8442
Málaga,18,4,6,8,7,11,-4,18,18,1H,37,8442
Deportivo La Coruña,19,3,9,7,10,17,-7,18,19,1H,37,8442
Las Palmas,18,2,9,7,4,13,-9,15,20,1H,37,8442
Atlético Madrid,18,11,4,3,20,5,15,37,1,2H,37,8442
FC Barcelona,18,9,9,0,25,7,18,36,2,2H,37,8442
Espanyol,19,9,7,3,12,6,6,34,3,2H,37,8442
Real Betis,19,10,4,5,23,19,4,34,4,2H,37,8442
SD Eibar,19,7,10,2,15,5,10,31,5,2H,37,8442
Getafe,19,8,7,4,16,8,8,31,6,2H,37,8442
Real Madrid,19,8,6,5,26,14,12,30,7,2H,37,8442
Sevilla,18,8,5,5,19,14,5,29,8,2H,37,8442
Valencia,18,6,10,2,20,9,11,28,9,2H,37,8442
Athletic Club,18,6,9,3,11,7,4,27,10,2H,37,8442
Deportivo Alavés,19,7,6,6,15,16,-1,27,11,2H,37,8442
Villarreal,18,7,5,6,19,13,6,26,12,2H,37,8442
Real Sociedad,19,6,7,6,20,15,5,25,13,2H,37,8442
Levante,19,5,10,4,16,17,-1,25,14,2H,37,8442
Girona,19,6,6,7,15,13,2,24,15,2H,37,8442
Celta de Vigo,18,4,11,3,15,11,4,23,16,2H,37,8442
Leganés,18,5,8,5,12,13,-1,23,17,2H,37,8442
Deportivo La Coruña,19,3,10,6,12,16,-4,19,18,2H,37,8442
Las Palmas,18,5,3,10,10,23,-13,18,19,2H,37,8442
Málaga,18,1,11,6,7,15,-8,14,20,2H,37,8442
FC Barcelona,19,16,3,0,53,11,42,51,1,FT,38,8442
Atlético Madrid,19,12,6,1,30,8,22,42,2,FT,38,8442
Valencia,19,13,3,3,36,16,20,42,3,FT,38,8442
Real Madrid,19,12,4,3,54,20,34,40,4,FT,38,8442
Sevilla,19,11,5,3,31,22,9,38,5,FT,38,8442
Villarreal,19,11,3,5,35,22,13,36,6,FT,38,8442
Real Betis,19,10,4,5,35,31,4,34,7,FT,38,8442
Real Sociedad,19,10,3,6,47,29,18,33,8,FT,38,8442
Celta de Vigo,19,8,8,3,34,23,11,32,9,FT,38,8442
Getafe,19,9,4,6,26,13,13,31,10,FT,38,8442
Leganés,19,9,4,6,19,19,0,31,11,FT,38,8442
Espanyol,19,8,6,5,20,16,4,30,12,FT,38,8442
SD Eibar,19,8,4,7,26,19,7,28,13,FT,38,8442
Deportivo Alavés,19,9,1,9,21,23,-2,28,14,FT,38,8442
Girona,19,8,3,8,26,22,4,27,15,FT,38,8442
Levante,19,7,6,6,25,28,-3,27,16,FT,38,8442
Athletic Club,19,6,8,5,19,16,3,26,17,FT,38,8442
Deportivo La Coruña,19,4,6,9,22,33,-11,18,18,FT,38,8442
Málaga,19,4,3,12,14,27,-13,15,19,FT,38,8442
Las Palmas,19,4,2,13,15,38,-23,14,20,FT,38,8442
FC Barcelona,19,13,5,1,27,4,23,44,1,1H,38,8442
Real Madrid,19,11,7,1,28,6,22,40,2,1H,38,8442
Valencia,19,11,5,3,15,6,9,38,3,1H,38,8442
Real Sociedad,19,10,6,3,27,14,13,36,4,1H,38,8442
Atlético Madrid,19,7,11,1,9,2,7,32,5,1H,38,8442
Celta de Vigo,19,8,8,3,17,11,6,32,6,1H,38,8442
Villarreal,19,8,6,5,14,9,5,30,7,1H,38,8442
Sevilla,19,6,10,3,12,8,4,28,8,1H,38,8442
Girona,19,8,4,7,11,9,2,28,9,1H,38,8442
Real Betis,19,7,7,5,12,12,0,28,10,1H,38,8442
Getafe,19,5,11,3,10,5,5,26,11,1H,38,8442
Athletic Club,19,5,8,6,8,9,-1,23,12,1H,38,8442
Leganés,19,3,13,3,5,5,0,22,13,1H,38,8442
Deportivo Alavés,19,4,10,5,6,7,-1,22,14,1H,38,8442
Levante,19,4,10,5,9,11,-2,22,15,1H,38,8442
SD Eibar,19,6,4,9,11,14,-3,22,16,1H,38,8442
Málaga,19,4,7,8,7,11,-4,19,17,1H,38,8442
Espanyol,19,3,9,7,8,10,-2,18,18,1H,38,8442
Deportivo La Coruña,19,3,9,7,10,17,-7,18,19,1H,38,8442
Las Palmas,19,2,9,8,5,15,-10,15,20,1H,38,8442
FC Barcelona,19,10,9,0,26,7,19,39,1,2H,38,8442
Atlético Madrid,19,11,5,3,21,6,15,38,2,2H,38,8442
Espanyol,19,9,7,3,12,6,6,34,3,2H,38,8442
Real Betis,19,10,4,5,23,19,4,34,4,2H,38,8442
SD Eibar,19,7,10,2,15,5,10,31,5,2H,38,8442
Getafe,19,8,7,4,16,8,8,31,6,2H,38,8442
Real Madrid,19,8,6,5,26,14,12,30,7,2H,38,8442
Sevilla,19,8,6,5,19,14,5,30,8,2H,38,8442
Valencia,19,6,11,2,21,10,11,29,9,2H,38,8442
Villarreal,19,8,5,6,21,13,8,29,10,2H,38,8442
Athletic Club,19,6,10,3,11,7,4,28,11,2H,38,8442
Deportivo Alavés,19,7,6,6,15,16,-1,27,12,2H,38,8442
Celta de Vigo,19,5,11,3,17,12,5,26,13,2H,38,8442
Leganés,19,6,8,5,14,14,0,26,14,2H,38,8442
Real Sociedad,19,6,7,6,20,15,5,25,15,2H,38,8442
Levante,19,5,10,4,16,17,-1,25,16,2H,38,8442
Girona,19,6,6,7,15,13,2,24,17,2H,38,8442
Deportivo La Coruña,19,3,10,6,12,16,-4,19,18,2H,38,8442
Las Palmas,19,5,4,10,10,23,-13,19,19,2H,38,8442
Málaga,19,1,11,7,7,16,-9,14,20,2H,38,8442
FC Bayern München,1,1,0,0,3,1,2,3,1,FT,1,8026
Hertha BSC,1,1,0,0,2,0,2,3,2,FT,1,8026
Schalke 04,1,1,0,0,2,0,2,3,2,FT,1,8026
Borussia Mönchengladbach,1,1,0,0,1,0,1,3,4,FT,1,8026
Hamburger SV,1,1,0,0,1,0,1,3,4,FT,1,8026
TSG Hoffenheim,1,1,0,0,1,0,1,3,4,FT,1,8026
SC Freiburg,1,0,1,0,0,0,0,1,7,FT,1,8026
FSV Mainz 05,1,0,0,1,0,1,-1,0,8,FT,1,8026
VfL Wolfsburg,1,0,0,1,0,3,-3,0,9,FT,1,8026
FC Bayern München,1,1,0,0,2,0,2,3,1,1H,1,8026
Hamburger SV,1,1,0,0,1,0,1,3,2,1H,1,8026
Schalke 04,1,1,0,0,1,0,1,3,2,1H,1,8026
Borussia Mönchengladbach,1,0,1,0,0,0,0,1,4,1H,1,8026
FSV Mainz 05,1,0,1,0,0,0,0,1,4,1H,1,8026
Hertha BSC,1,0,1,0,0,0,0,1,4,1H,1,8026
SC Freiburg,1,0,1,0,0,0,0,1,4,1H,1,8026
TSG Hoffenheim,1,0,1,0,0,0,0,1,4,1H,1,8026
VfL Wolfsburg,1,0,0,1,0,2,-2,0,9,1H,1,8026
Hertha BSC,1,1,0,0,2,0,2,3,1,2H,1,8026
Borussia Mönchengladbach,1,1,0,0,1,0,1,3,2,2H,1,8026
Schalke 04,1,1,0,0,1,0,1,3,2,2H,1,8026
TSG Hoffenheim,1,1,0,0,1,0,1,3,2,2H,1,8026
FC Bayern München,1,0,1,0,1,1,0,1,5,2H,1,8026
Hamburger SV,1,0,1,0,0,0,0,1,6,2H,1,8026
SC Freiburg,1,0,1,0,0,0,0,1,6,2H,1,8026
FSV Mainz 05,1,0,0,1,0,1,-1,0,8,2H,1,8026
VfL Wolfsburg,1,0,0,1,0,1,-1,0,8,2H,1,8026
RB Leipzig,1,1,0,0,4,1,3,3,1,FT,2,8026
FC Bayern München,1,1,0,0,3,1,2,3,2,FT,2,8026
Borussia Dortmund,1,1,0,0,2,0,2,3,3,FT,2,8026
Hertha BSC,1,1,0,0,2,0,2,3,3,FT,2,8026
Schalke 04,1,1,0,0,2,0,2,3,3,FT,2,8026
Borussia Mönchengladbach,1,1,0,0,1,0,1,3,6,FT,2,8026
Hamburger SV,1,1,0,0,1,0,1,3,6,FT,2,8026
Hannover 96,1,1,0,0,1,0,1,3,6,FT,2,8026
TSG Hoffenheim,1,1,0,0,1,0,1,3,6,FT,2,8026
VfB Stuttgart,1,1,0,0,1,0,1,3,6,FT,2,8026
Bayer 04 Leverkusen,1,0,1,0,2,2,0,1,11,FT,2,8026
FC Augsburg,1,0,1,0,2,2,0,1,11,FT,2,8026
SC Freiburg,1,0,1,0,0,0,0,1,13,FT,2,8026
Eintracht Frankfurt,1,0,0,1,0,1,-1,0,14,FT,2,8026
FSV Mainz 05,1,0,0,1,0,1,-1,0,14,FT,2,8026
FC Köln,1,0,0,1,1,3,-2,0,16,FT,2,8026
Werder Bremen,1,0,0,1,0,2,-2,0,17,FT,2,8026
VfL Wolfsburg,1,0,0,1,0,3,-3,0,18,FT,2,8026
FC Bayern München,1,1,0,0,2,0,2,3,1,1H,2,8026
Bayer 04 Leverkusen,1,1,0,0,1,0,1,3,2,1H,2,8026
Borussia Dortmund,1,1,0,0,1,0,1,3,2,1H,2,8026
Hamburger SV,1,1,0,0,1,0,1,3,2,1H,2,8026
Schalke 04,1,1,0,0,1,0,1,3,2,1H,2,8026
Borussia Mönchengladbach,1,0,1,0,0,0,0,1,6,1H,2,8026
FSV Mainz 05,1,0,1,0,0,0,0,1,6,1H,2,8026
Hannover 96,1,0,1,0,0,0,0,1,6,1H,2,8026
Hertha BSC,1,0,1,0,0,0,0,1,6,1H,2,8026
SC Freiburg,1,0,1,0,0,0,0,1,6,1H,2,8026
TSG Hoffenheim,1,0,1,0,0,0,0,1,6,1H,2,8026
VfB Stuttgart,1,0,1,0,0,0,0,1,6,1H,2,8026
Werder Bremen,1,0,1,0,0,0,0,1,6,1H,2,8026
FC Augsburg,1,0,0,1,1,2,-1,0,14,1H,2,8026
Eintracht Frankfurt,1,0,0,1,0,1,-1,0,15,1H,2,8026
RB Leipzig,1,0,0,1,0,1,-1,0,15,1H,2,8026
FC Köln,1,0,0,1,0,2,-2,0,17,1H,2,8026
VfL Wolfsburg,1,0,0,1,0,2,-2,0,17,1H,2,8026
RB Leipzig,1,1,0,0,4,0,4,3,1,2H,2,8026
Hertha BSC,1,1,0,0,2,0,2,3,2,2H,2,8026
Borussia Dortmund,1,1,0,0,1,0,1,3,3,2H,2,8026
Borussia Mönchengladbach,1,1,0,0,1,0,1,3,3,2H,2,8026
FC Augsburg,1,1,0,0,1,0,1,3,3,2H,2,8026
Hannover 96,1,1,0,0,1,0,1,3,3,2H,2,8026
Schalke 04,1,1,0,0,1,0,1,3,3,2H,2,8026
TSG Hoffenheim,1,1,0,0,1,0,1,3,3,2H,2,8026
VfB Stuttgart,1,1,0,0,1,0,1,3,3,2H,2,8026
FC Bayern München,1,0,1,0,1,1,0,1,10,2H,2,8026
FC Köln,1,0,1,0,1,1,0,1,10,2H,2,8026
Eintracht Frankfurt,1,0,1,0,0,0,0,1,12,2H,2,8026
Hamburger SV,1,0,1,0,0,0,0,1,12,2H,2,8026
SC Freiburg,1,0,1,0,0,0,0,1,12,2H,2,8026
Bayer 04 Leverkusen,1,0,0,1,1,2,-1,0,15,2H,2,8026
FSV Mainz 05,1,0,0,1,0,1,-1,0,16,2H,2,8026
VfL Wolfsburg,1,0,0,1,0,1,-1,0,16,2H,2,8026
Werder Bremen,1,0,0,1,0,2,-2,0,18,2H,2,8026
Schalke 04,2,2,0,0,5,1,4,6,1,FT,3,8026
TSG Hoffenheim,2,2,0,0,3,0,3,6,2,FT,3,8026
FC Augsburg,2,1,1,0,5,2,3,4,3,FT,3,8026
Hertha BSC,2,1,1,0,3,1,2,4,4,FT,3,8026
RB Leipzig,1,1,0,0,4,1,3,3,5,FT,3,8026
FC Bayern München,1,1,0,0,3,1,2,3,6,FT,3,8026
Borussia Dortmund,1,1,0,0,2,0,2,3,7,FT,3,8026
FSV Mainz 05,2,1,0,1,3,2,1,3,8,FT,3,8026
Hannover 96,1,1,0,0,1,0,1,3,9,FT,3,8026
VfB Stuttgart,1,1,0,0,1,0,1,3,9,FT,3,8026
Borussia Mönchengladbach,2,1,0,1,1,1,0,3,11,FT,3,8026
Hamburger SV,2,1,0,1,1,2,-1,3,12,FT,3,8026
SC Freiburg,2,0,2,0,0,0,0,2,13,FT,3,8026
Bayer 04 Leverkusen,1,0,1,0,2,2,0,1,14,FT,3,8026
VfL Wolfsburg,2,0,1,1,1,4,-3,1,15,FT,3,8026
Eintracht Frankfurt,1,0,0,1,0,1,-1,0,16,FT,3,8026
FC Köln,1,0,0,1,1,3,-2,0,17,FT,3,8026
Werder Bremen,1,0,0,1,0,2,-2,0,18,FT,3,8026
Schalke 04,2,1,1,0,2,1,1,4,1,1H,3,8026
Hamburger SV,2,1,1,0,1,0,1,4,2,1H,3,8026
Hertha BSC,2,1,1,0,1,0,1,4,2,1H,3,8026
TSG Hoffenheim,2,1,1,0,1,0,1,4,2,1H,3,8026
FC Bayern München,1,1,0,0,2,0,2,3,5,1H,3,8026
FC Augsburg,2,1,0,1,3,2,1,3,6,1H,3,8026
Bayer 04 Leverkusen,1,1,0,0,1,0,1,3,7,1H,3,8026
Borussia Dortmund,1,1,0,0,1,0,1,3,7,1H,3,8026
FSV Mainz 05,2,0,2,0,1,1,0,2,9,1H,3,8026
SC Freiburg,2,0,2,0,0,0,0,2,10,1H,3,8026
Hannover 96,1,0,1,0,0,0,0,1,11,1H,3,8026
VfB Stuttgart,1,0,1,0,0,0,0,1,11,1H,3,8026
Werder Bremen,1,0,1,0,0,0,0,1,11,1H,3,8026
Borussia Mönchengladbach,2,0,1,1,0,1,-1,1,14,1H,3,8026
VfL Wolfsburg,2,0,1,1,0,2,-2,1,15,1H,3,8026
Eintracht Frankfurt,1,0,0,1,0,1,-1,0,16,1H,3,8026
RB Leipzig,1,0,0,1,0,1,-1,0,16,1H,3,8026
FC Köln,1,0,0,1,0,2,-2,0,18,1H,3,8026
Schalke 04,2,2,0,0,3,0,3,6,1,2H,3,8026
FC Augsburg,2,2,0,0,2,0,2,6,2,2H,3,8026
TSG Hoffenheim,2,2,0,0,2,0,2,6,2,2H,3,8026
Borussia Mönchengladbach,2,1,1,0,1,0,1,4,4,2H,3,8026
RB Leipzig,1,1,0,0,4,0,4,3,5,2H,3,8026
FSV Mainz 05,2,1,0,1,2,1,1,3,6,2H,3,8026
Hertha BSC,2,1,0,1,2,1,1,3,6,2H,3,8026
Borussia Dortmund,1,1,0,0,1,0,1,3,8,2H,3,8026
Hannover 96,1,1,0,0,1,0,1,3,8,2H,3,8026
VfB Stuttgart,1,1,0,0,1,0,1,3,8,2H,3,8026
SC Freiburg,2,0,2,0,0,0,0,2,11,2H,3,8026
FC Bayern München,1,0,1,0,1,1,0,1,12,2H,3,8026
FC Köln,1,0,1,0,1,1,0,1,12,2H,3,8026
Eintracht Frankfurt,1,0,1,0,0,0,0,1,14,2H,3,8026
VfL Wolfsburg,2,0,1,1,1,2,-1,1,15,2H,3,8026
Hamburger SV,2,0,1,1,0,2,-2,1,16,2H,3,8026
Bayer 04 Leverkusen,1,0,0,1,1,2,-1,0,17,2H,3,8026
Werder Bremen,1,0,0,1,0,2,-2,0,18,2H,3,8026
TSG Hoffenheim,3,2,1,0,4,1,3,7,1,FT,4,8026
Borussia Dortmund,2,2,0,0,7,0,7,6,2,FT,4,8026
FC Bayern München,2,2,0,0,7,1,6,6,3,FT,4,8026
Schalke 04,2,2,0,0,5,1,4,6,4,FT,4,8026
Hannover 96,2,2,0,0,3,0,3,6,5,FT,4,8026
VfB Stuttgart,2,2,0,0,2,0,2,6,6,FT,4,8026
Bayer 04 Leverkusen,2,1,1,0,6,2,4,4,7,FT,4,8026
RB Leipzig,2,1,1,0,6,3,3,4,8,FT,4,8026
FC Augsburg,2,1,1,0,5,2,3,4,9,FT,4,8026
Hertha BSC,2,1,1,0,3,1,2,4,10,FT,4,8026
FSV Mainz 05,2,1,0,1,3,2,1,3,11,FT,4,8026
Borussia Mönchengladbach,2,1,0,1,1,1,0,3,12,FT,4,8026
Hamburger SV,2,1,0,1,1,2,-1,3,13,FT,4,8026
SC Freiburg,2,0,2,0,0,0,0,2,14,FT,4,8026
VfL Wolfsburg,2,0,1,1,1,4,-3,1,15,FT,4,8026
Eintracht Frankfurt,2,0,0,2,1,3,-2,0,16,FT,4,8026
FC Köln,1,0,0,1,1,3,-2,0,16,FT,4,8026
Werder Bremen,2,0,0,2,1,4,-3,0,18,FT,4,8026
TSG Hoffenheim,3,2,1,0,2,0,2,7,1,1H,4,8026
Bayer 04 Leverkusen,2,2,0,0,4,0,4,6,2,1H,4,8026
FC Bayern München,2,2,0,0,4,0,4,6,2,1H,4,8026
Borussia Dortmund,2,2,0,0,3,0,3,6,4,1H,4,8026
Schalke 04,2,1,1,0,2,1,1,4,5,1H,4,8026
Hamburger SV,2,1,1,0,1,0,1,4,6,1H,4,8026
Hertha BSC,2,1,1,0,1,0,1,4,6,1H,4,8026
VfB Stuttgart,2,1,1,0,1,0,1,4,6,1H,4,8026
FC Augsburg,2,1,0,1,3,2,1,3,9,1H,4,8026
RB Leipzig,2,1,0,1,2,2,0,3,10,1H,4,8026
FSV Mainz 05,2,0,2,0,1,1,0,2,11,1H,4,8026
Werder Bremen,2,0,2,0,1,1,0,2,11,1H,4,8026
Hannover 96,2,0,2,0,0,0,0,2,13,1H,4,8026
SC Freiburg,2,0,2,0,0,0,0,2,13,1H,4,8026
Borussia Mönchengladbach,2,0,1,1,0,1,-1,1,15,1H,4,8026
VfL Wolfsburg,2,0,1,1,0,2,-2,1,16,1H,4,8026
Eintracht Frankfurt,2,0,0,2,0,2,-2,0,17,1H,4,8026
FC Köln,1,0,0,1,0,2,-2,0,17,1H,4,8026
Borussia Dortmund,2,2,0,0,4,0,4,6,1,2H,4,8026
Hannover 96,2,2,0,0,3,0,3,6,2,2H,4,8026
Schalke 04,2,2,0,0,3,0,3,6,2,2H,4,8026
FC Augsburg,2,2,0,0,2,0,2,6,4,2H,4,8026
TSG Hoffenheim,3,2,0,1,2,1,1,6,5,2H,4,8026
FC Bayern München,2,1,1,0,3,1,2,4,6,2H,4,8026
Borussia Mönchengladbach,2,1,1,0,1,0,1,4,7,2H,4,8026
VfB Stuttgart,2,1,1,0,1,0,1,4,7,2H,4,8026
RB Leipzig,2,1,0,1,4,1,3,3,9,2H,4,8026
FSV Mainz 05,2,1,0,1,2,1,1,3,10,2H,4,8026
Hertha BSC,2,1,0,1,2,1,1,3,10,2H,4,8026
Bayer 04 Leverkusen,2,1,0,1,2,2,0,3,12,2H,4,8026
Eintracht Frankfurt,2,0,2,0,1,1,0,2,13,2H,4,8026
SC Freiburg,2,0,2,0,0,0,0,2,14,2H,4,8026
FC Köln,1,0,1,0,1,1,0,1,15,2H,4,8026
VfL Wolfsburg,2,0,1,1,1,2,-1,1,16,2H,4,8026
Hamburger SV,2,0,1,1,0,2,-2,1,17,2H,4,8026
Werder Bremen,2,0,0,2,0,3,-3,0,18,2H,4,8026
FC Augsburg,3,2,1,0,6,2,4,7,1,FT,5,8026
Hertha BSC,3,2,1,0,5,2,3,7,2,FT,5,8026
TSG Hoffenheim,3,2,1,0,4,1,3,7,3,FT,5,8026
Borussia Dortmund,2,2,0,0,7,0,7,6,4,FT,5,8026
FC Bayern München,2,2,0,0,7,1,6,6,5,FT,5,8026
Hannover 96,2,2,0,0,3,0,3,6,6,FT,5,8026
Borussia Mönchengladbach,3,2,0,1,3,1,2,6,7,FT,5,8026
VfB Stuttgart,2,2,0,0,2,0,2,6,8,FT,5,8026
Schalke 04,3,2,0,1,5,4,1,6,9,FT,5,8026
Bayer 04 Leverkusen,2,1,1,0,6,2,4,4,10,FT,5,8026
RB Leipzig,2,1,1,0,6,3,3,4,11,FT,5,8026
FSV Mainz 05,3,1,0,2,5,5,0,3,12,FT,5,8026
SC Freiburg,3,0,3,0,1,1,0,3,13,FT,5,8026
Hamburger SV,3,1,0,2,1,5,-4,3,14,FT,5,8026
VfL Wolfsburg,3,0,2,1,2,5,-3,2,15,FT,5,8026
Eintracht Frankfurt,2,0,0,2,1,3,-2,0,16,FT,5,8026
FC Köln,2,0,0,2,1,4,-3,0,17,FT,5,8026
Werder Bremen,2,0,0,2,1,4,-3,0,17,FT,5,8026
Hertha BSC,3,2,1,0,3,0,3,7,1,1H,5,8026
TSG Hoffenheim,3,2,1,0,2,0,2,7,2,1H,5,8026
Bayer 04 Leverkusen,2,2,0,0,4,0,4,6,3,1H,5,8026
FC Bayern München,2,2,0,0,4,0,4,6,3,1H,5,8026
Borussia Dortmund,2,2,0,0,3,0,3,6,5,1H,5,8026
FC Augsburg,3,2,0,1,4,2,2,6,6,1H,5,8026
VfB Stuttgart,2,1,1,0,1,0,1,4,7,1H,5,8026
Hamburger SV,3,1,1,1,1,1,0,4,8,1H,5,8026
Schalke 04,3,1,1,1,2,3,-1,4,9,1H,5,8026
VfL Wolfsburg,3,1,1,1,1,2,-1,4,10,1H,5,8026
FSV Mainz 05,3,0,3,0,3,3,0,3,11,1H,5,8026
RB Leipzig,2,1,0,1,2,2,0,3,12,1H,5,8026
SC Freiburg,3,0,3,0,0,0,0,3,13,1H,5,8026
Werder Bremen,2,0,2,0,1,1,0,2,14,1H,5,8026
Hannover 96,2,0,2,0,0,0,0,2,15,1H,5,8026
Borussia Mönchengladbach,3,0,2,1,0,1,-1,2,16,1H,5,8026
Eintracht Frankfurt,2,0,0,2,0,2,-2,0,17,1H,5,8026
FC Köln,2,0,0,2,0,3,-3,0,18,1H,5,8026
Borussia Mönchengladbach,3,2,1,0,3,0,3,7,1,2H,5,8026
FC Augsburg,3,2,1,0,2,0,2,7,2,2H,5,8026
Borussia Dortmund,2,2,0,0,4,0,4,6,3,2H,5,8026
Hannover 96,2,2,0,0,3,0,3,6,4,2H,5,8026
Schalke 04,3,2,0,1,3,1,2,6,5,2H,5,8026
TSG Hoffenheim,3,2,0,1,2,1,1,6,6,2H,5,8026
FC Bayern München,2,1,1,0,3,1,2,4,7,2H,5,8026
VfB Stuttgart,2,1,1,0,1,0,1,4,8,2H,5,8026
RB Leipzig,2,1,0,1,4,1,3,3,9,2H,5,8026
Bayer 04 Leverkusen,2,1,0,1,2,2,0,3,10,2H,5,8026
FSV Mainz 05,3,1,0,2,2,2,0,3,10,2H,5,8026
Hertha BSC,3,1,0,2,2,2,0,3,10,2H,5,8026
SC Freiburg,3,0,3,0,1,1,0,3,13,2H,5,8026
Eintracht Frankfurt,2,0,2,0,1,1,0,2,14,2H,5,8026
FC Köln,2,0,2,0,1,1,0,2,14,2H,5,8026
VfL Wolfsburg,3,0,1,2,1,3,-2,1,16,2H,5,8026
Hamburger SV,3,0,1,2,0,4,-4,1,17,2H,5,8026
Werder Bremen,2,0,0,2,0,3,-3,0,18,2H,5,8026
TSG Hoffenheim,4,3,1,0,6,1,5,10,1,FT,6,8026
Borussia Dortmund,3,3,0,0,13,1,12,9,2,FT,6,8026
Bayer 04 Leverkusen,3,2,1,0,9,2,7,7,3,FT,6,8026
FC Bayern München,3,2,1,0,9,3,6,7,4,FT,6,8026
RB Leipzig,3,2,1,0,8,4,4,7,5,FT,6,8026
FC Augsburg,3,2,1,0,6,2,4,7,6,FT,6,8026
Hertha BSC,3,2,1,0,5,2,3,7,7,FT,6,8026
Hannover 96,3,2,1,0,3,0,3,7,8,FT,6,8026
VfB Stuttgart,3,2,1,0,2,0,2,7,9,FT,6,8026
Borussia Mönchengladbach,3,2,0,1,3,1,2,6,10,FT,6,8026
FSV Mainz 05,4,2,0,2,6,5,1,6,11,FT,6,8026
Schalke 04,3,2,0,1,5,4,1,6,12,FT,6,8026
SC Freiburg,3,0,3,0,1,1,0,3,13,FT,6,8026
Hamburger SV,3,1,0,2,1,5,-4,3,14,FT,6,8026
VfL Wolfsburg,3,0,2,1,2,5,-3,2,15,FT,6,8026
Werder Bremen,3,0,1,2,1,4,-3,1,16,FT,6,8026
Eintracht Frankfurt,2,0,0,2,1,3,-2,0,17,FT,6,8026
FC Köln,2,0,0,2,1,4,-3,0,18,FT,6,8026
TSG Hoffenheim,4,3,1,0,3,0,3,10,1,1H,6,8026
Bayer 04 Leverkusen,3,3,0,0,6,0,6,9,2,1H,6,8026
Borussia Dortmund,3,3,0,0,6,0,6,9,2,1H,6,8026
FC Bayern München,3,3,0,0,6,0,6,9,2,1H,6,8026
Hertha BSC,3,2,1,0,3,0,3,7,5,1H,6,8026
FC Augsburg,3,2,0,1,4,2,2,6,6,1H,6,8026
RB Leipzig,3,2,0,1,3,2,1,6,7,1H,6,8026
VfB Stuttgart,3,1,2,0,1,0,1,5,8,1H,6,8026
FSV Mainz 05,4,0,4,0,3,3,0,4,9,1H,6,8026
Hamburger SV,3,1,1,1,1,1,0,4,10,1H,6,8026
Schalke 04,3,1,1,1,2,3,-1,4,11,1H,6,8026
VfL Wolfsburg,3,1,1,1,1,2,-1,4,12,1H,6,8026
Werder Bremen,3,0,3,0,1,1,0,3,13,1H,6,8026
Hannover 96,3,0,3,0,0,0,0,3,14,1H,6,8026
SC Freiburg,3,0,3,0,0,0,0,3,14,1H,6,8026
Borussia Mönchengladbach,3,0,2,1,0,1,-1,2,16,1H,6,8026
Eintracht Frankfurt,2,0,0,2,0,2,-2,0,17,1H,6,8026
FC Köln,2,0,0,2,0,3,-3,0,18,1H,6,8026
Borussia Dortmund,3,3,0,0,7,1,6,9,1,2H,6,8026
TSG Hoffenheim,4,3,0,1,3,1,2,9,2,2H,6,8026
