Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
West Ham United,4,1,0,3,4,10,-6,3,18,FT,4,6397
AFC Bournemouth,4,0,0,4,1,8,-7,0,19,FT,4,6397
Crystal Palace,4,0,0,4,0,7,-7,0,20,FT,4,6397
Chelsea,4,3,0,1,4,3,1,9,1,1H,4,6397
Burnley,4,2,2,0,4,0,4,8,2,1H,4,6397
Manchester United,4,2,2,0,3,1,2,8,3,1H,4,6397
Watford,4,2,2,0,3,1,2,8,3,1H,4,6397
Huddersfield Town,4,1,3,0,2,0,2,6,5,1H,4,6397
Newcastle United,4,1,3,0,1,0,1,6,6,1H,4,6397
Everton,4,2,0,2,2,4,-2,6,7,1H,4,6397
Manchester City,4,1,2,1,3,2,1,5,8,1H,4,6397
Tottenham Hotspur,4,1,2,1,2,1,1,5,9,1H,4,6397
Arsenal,4,1,2,1,4,4,0,5,10,1H,4,6397
Leicester City,4,1,2,1,3,3,0,5,11,1H,4,6397
Southampton,4,1,2,1,2,2,0,5,12,1H,4,6397
Brighton & Hove Albion,4,1,2,1,1,1,0,5,13,1H,4,6397
Swansea City,4,1,2,1,1,1,0,5,13,1H,4,6397
West Bromwich Albion,4,1,2,1,1,1,0,5,13,1H,4,6397
Liverpool,4,1,1,2,3,4,-1,4,16,1H,4,6397
Stoke City,4,0,3,1,1,2,-1,3,17,1H,4,6397
AFC Bournemouth,4,0,2,2,1,4,-3,2,18,1H,4,6397
West Ham United,4,0,1,3,1,4,-3,1,19,1H,4,6397
Crystal Palace,4,0,1,3,0,4,-4,1,20,1H,4,6397
Manchester City,4,4,0,0,7,0,7,12,1,2H,4,6397
Manchester United,4,3,1,0,9,1,8,10,2,2H,4,6397
Liverpool,4,3,0,1,5,4,1,9,3,2H,4,6397
Tottenham Hotspur,4,2,2,0,5,2,3,8,4,2H,4,6397
Watford,4,2,1,1,4,2,2,7,5,2H,4,6397
Huddersfield Town,4,2,1,1,2,2,0,7,6,2H,4,6397
Chelsea,4,1,3,0,4,2,2,6,7,2H,4,6397
Stoke City,4,1,3,0,3,2,1,6,8,2H,4,6397
Newcastle United,4,2,0,2,3,3,0,6,9,2H,4,6397
Arsenal,4,2,0,2,3,4,-1,6,10,2H,4,6397
West Bromwich Albion,4,1,2,1,3,3,0,5,11,2H,4,6397
Leicester City,4,1,1,2,3,5,-2,4,12,2H,4,6397
Brighton & Hove Albion,4,1,1,2,2,4,-2,4,13,2H,4,6397
West Ham United,4,1,1,2,3,6,-3,4,14,2H,4,6397
Swansea City,4,1,1,2,1,4,-3,4,15,2H,4,6397
Southampton,4,0,3,1,1,2,-1,3,16,2H,4,6397
Everton,4,0,2,2,0,2,-2,2,17,2H,4,6397
Burnley,4,0,2,2,1,4,-3,2,18,2H,4,6397
Crystal Palace,4,0,1,3,0,3,-3,1,19,2H,4,6397
AFC Bournemouth,4,0,1,3,0,4,-4,1,20,2H,4,6397
Manchester City,5,4,1,0,16,2,14,13,1,FT,5,6397
Manchester United,5,4,1,0,16,2,14,13,1,FT,5,6397
Chelsea,5,3,1,1,8,5,3,10,3,FT,5,6397
Newcastle United,5,3,0,2,6,4,2,9,4,FT,5,6397
Tottenham Hotspur,5,2,2,1,7,3,4,8,5,FT,5,6397
Huddersfield Town,5,2,2,1,5,3,2,8,6,FT,5,6397
Burnley,5,2,2,1,6,5,1,8,7,FT,5,6397
Liverpool,5,2,2,1,9,9,0,8,8,FT,5,6397
Southampton,5,2,2,1,4,4,0,8,9,FT,5,6397
West Bromwich Albion,5,2,2,1,4,4,0,8,9,FT,5,6397
Watford,5,2,2,1,7,9,-2,8,11,FT,5,6397
Arsenal,5,2,1,2,7,8,-1,7,12,FT,5,6397
Stoke City,5,1,2,2,5,6,-1,5,13,FT,5,6397
Swansea City,5,1,2,2,2,5,-3,5,14,FT,5,6397
Leicester City,5,1,1,3,7,9,-2,4,15,FT,5,6397
Brighton & Hove Albion,5,1,1,3,4,7,-3,4,16,FT,5,6397
West Ham United,5,1,1,3,4,10,-6,4,17,FT,5,6397
Everton,5,1,1,3,2,10,-8,4,18,FT,5,6397
AFC Bournemouth,5,1,0,4,3,9,-6,3,19,FT,5,6397
Crystal Palace,5,0,0,5,0,8,-8,0,20,FT,5,6397
Manchester United,5,3,2,0,4,1,3,11,1,1H,5,6397
Chelsea,5,3,1,1,4,3,1,10,2,1H,5,6397
Burnley,5,2,3,0,5,1,4,9,3,1H,5,6397
Newcastle United,5,2,3,0,2,0,2,9,4,1H,5,6397
Manchester City,5,2,2,1,6,2,4,8,5,1H,5,6397
Southampton,5,2,2,1,3,2,1,8,6,1H,5,6397
Watford,5,2,2,1,3,4,-1,8,7,1H,5,6397
Huddersfield Town,5,1,4,0,2,0,2,7,8,1H,5,6397
Tottenham Hotspur,5,1,3,1,2,1,1,6,9,1H,5,6397
Arsenal,5,1,3,1,4,4,0,6,10,1H,5,6397
Leicester City,5,1,3,1,3,3,0,6,11,1H,5,6397
Brighton & Hove Albion,5,1,3,1,1,1,0,6,12,1H,5,6397
Swansea City,5,1,3,1,1,1,0,6,12,1H,5,6397
West Bromwich Albion,5,1,3,1,1,1,0,6,12,1H,5,6397
Everton,5,2,0,3,2,5,-3,6,15,1H,5,6397
Liverpool,5,1,2,2,4,5,-1,5,16,1H,5,6397
Stoke City,5,0,3,2,1,3,-2,3,17,1H,5,6397
AFC Bournemouth,5,0,3,2,1,4,-3,3,18,1H,5,6397
West Ham United,5,0,2,3,1,4,-3,2,19,1H,5,6397
Crystal Palace,5,0,1,4,0,5,-5,1,20,1H,5,6397
Manchester City,5,5,0,0,10,0,10,15,1,2H,5,6397
Manchester United,5,4,1,0,12,1,11,13,2,2H,5,6397
Liverpool,5,3,1,1,5,4,1,10,3,2H,5,6397
Tottenham Hotspur,5,2,3,0,5,2,3,9,4,2H,5,6397
Huddersfield Town,5,2,2,1,3,3,0,8,5,2H,5,6397
Chelsea,5,1,4,0,4,2,2,7,6,2H,5,6397
Stoke City,5,1,4,0,4,3,1,7,7,2H,5,6397
Newcastle United,5,2,1,2,4,4,0,7,8,2H,5,6397
Watford,5,2,1,2,4,5,-1,7,9,2H,5,6397
Arsenal,5,2,1,2,3,4,-1,7,10,2H,5,6397
West Bromwich Albion,5,1,3,1,3,3,0,6,11,2H,5,6397
Leicester City,5,1,2,2,4,6,-2,5,12,2H,5,6397
West Ham United,5,1,2,2,3,6,-3,5,13,2H,5,6397
Swansea City,5,1,2,2,1,4,-3,5,14,2H,5,6397
Southampton,5,0,4,1,1,2,-1,4,15,2H,5,6397
Brighton & Hove Albion,5,1,1,3,3,6,-3,4,16,2H,5,6397
AFC Bournemouth,5,1,1,3,2,5,-3,4,17,2H,5,6397
Burnley,5,0,3,2,1,4,-3,3,18,2H,5,6397
Crystal Palace,5,0,2,3,0,3,-3,2,19,2H,5,6397
Everton,5,0,2,3,0,5,-5,2,20,2H,5,6397
Manchester City,6,5,1,0,21,2,19,16,1,FT,6,6397
Manchester United,6,5,1,0,17,2,15,16,2,FT,6,6397
Chelsea,6,4,1,1,12,5,7,13,3,FT,6,6397
Tottenham Hotspur,6,3,2,1,10,5,5,11,4,FT,6,6397
Liverpool,6,3,2,1,12,11,1,11,5,FT,6,6397
Watford,6,3,2,1,9,10,-1,11,6,FT,6,6397
Arsenal,6,3,1,2,9,8,1,10,7,FT,6,6397
Huddersfield Town,6,2,3,1,5,3,2,9,8,FT,6,6397
Burnley,6,2,3,1,6,5,1,9,9,FT,6,6397
Newcastle United,6,3,0,3,6,5,1,9,9,FT,6,6397
Southampton,6,2,2,2,4,5,-1,8,11,FT,6,6397
West Bromwich Albion,6,2,2,2,4,6,-2,8,12,FT,6,6397
Brighton & Hove Albion,6,2,1,3,5,7,-2,7,13,FT,6,6397
Everton,6,2,1,3,4,11,-7,7,14,FT,6,6397
Swansea City,6,1,2,3,3,7,-4,5,15,FT,6,6397
Stoke City,6,1,2,3,5,10,-5,5,16,FT,6,6397
Leicester City,6,1,1,4,9,12,-3,4,17,FT,6,6397
West Ham United,6,1,1,4,6,13,-7,4,18,FT,6,6397
AFC Bournemouth,6,1,0,5,4,11,-7,3,19,FT,6,6397
Crystal Palace,6,0,0,6,0,13,-13,0,20,FT,6,6397
Manchester United,6,4,2,0,5,1,4,14,1,1H,6,6397
Chelsea,6,4,1,1,6,3,3,13,2,1H,6,6397
Manchester City,6,3,2,1,7,2,5,11,3,1H,6,6397
Watford,6,3,2,1,4,4,0,11,4,1H,6,6397
Burnley,6,2,4,0,5,1,4,10,5,1H,6,6397
Newcastle United,6,2,4,0,2,0,2,10,6,1H,6,6397
Tottenham Hotspur,6,2,3,1,4,1,3,9,7,1H,6,6397
Arsenal,6,2,3,1,5,4,1,9,8,1H,6,6397
Huddersfield Town,6,1,5,0,2,0,2,8,9,1H,6,6397
Liverpool,6,2,2,2,6,6,0,8,10,1H,6,6397
Southampton,6,2,2,2,3,3,0,8,11,1H,6,6397
Brighton & Hove Albion,6,1,4,1,1,1,0,7,12,1H,6,6397
Everton,6,2,1,3,2,5,-3,7,13,1H,6,6397
Leicester City,6,1,3,2,4,5,-1,6,14,1H,6,6397
Swansea City,6,1,3,2,1,2,-1,6,15,1H,6,6397
West Bromwich Albion,6,1,3,2,1,2,-1,6,15,1H,6,6397
AFC Bournemouth,6,0,4,2,1,4,-3,4,17,1H,6,6397
Stoke City,6,0,3,3,1,5,-4,3,18,1H,6,6397
West Ham United,6,0,2,4,1,6,-5,2,19,1H,6,6397
Crystal Palace,6,0,1,5,0,6,-6,1,20,1H,6,6397
Manchester City,6,6,0,0,14,0,14,18,1,2H,6,6397
Manchester United,6,4,2,0,12,1,11,14,2,2H,6,6397
Liverpool,6,3,2,1,6,5,1,11,3,2H,6,6397
Chelsea,6,2,4,0,6,2,4,10,4,2H,6,6397
Arsenal,6,3,1,2,4,4,0,10,5,2H,6,6397
Tottenham Hotspur,6,2,3,1,6,4,2,9,6,2H,6,6397
Huddersfield Town,6,2,3,1,3,3,0,9,7,2H,6,6397
Watford,6,2,2,2,5,6,-1,8,8,2H,6,6397
West Ham United,6,2,2,2,5,7,-2,8,9,2H,6,6397
Newcastle United,6,2,1,3,4,5,-1,7,10,2H,6,6397
Stoke City,6,1,4,1,4,5,-1,7,10,2H,6,6397
Brighton & Hove Albion,6,2,1,3,4,6,-2,7,12,2H,6,6397
West Bromwich Albion,6,1,3,2,3,4,-1,6,13,2H,6,6397
Leicester City,6,1,3,2,5,7,-2,6,14,2H,6,6397
Swansea City,6,1,3,2,2,5,-3,6,15,2H,6,6397
Southampton,6,0,5,1,1,2,-1,5,16,2H,6,6397
Everton,6,1,2,3,2,6,-4,5,17,2H,6,6397
Burnley,6,0,4,2,1,4,-3,4,18,2H,6,6397
AFC Bournemouth,6,1,1,4,3,7,-4,4,19,2H,6,6397
Crystal Palace,6,0,2,4,0,7,-7,2,20,2H,6,6397
Manchester City,7,6,1,0,22,2,20,19,1,FT,7,6397
Manchester United,7,6,1,0,21,2,19,19,2,FT,7,6397
Tottenham Hotspur,7,4,2,1,14,5,9,14,3,FT,7,6397
Chelsea,7,4,1,2,12,6,6,13,4,FT,7,6397
Arsenal,7,4,1,2,11,8,3,13,5,FT,7,6397
Burnley,7,3,3,1,7,5,2,12,6,FT,7,6397
Liverpool,7,3,3,1,13,12,1,12,7,FT,7,6397
Watford,7,3,3,1,11,12,-1,12,8,FT,7,6397
Newcastle United,7,3,1,3,7,6,1,10,9,FT,7,6397
West Bromwich Albion,7,2,3,2,6,8,-2,9,10,FT,7,6397
Huddersfield Town,7,2,3,2,5,7,-2,9,11,FT,7,6397
Southampton,7,2,2,3,5,7,-2,8,12,FT,7,6397
Stoke City,7,2,2,3,7,11,-4,8,13,FT,7,6397
Brighton & Hove Albion,7,2,1,4,5,9,-4,7,14,FT,7,6397
West Ham United,7,2,1,4,7,13,-6,7,15,FT,7,6397
Everton,7,2,1,4,4,12,-8,7,16,FT,7,6397
Leicester City,7,1,2,4,9,12,-3,5,17,FT,7,6397
Swansea City,7,1,2,4,3,8,-5,5,18,FT,7,6397
AFC Bournemouth,7,1,1,5,4,11,-7,4,19,FT,7,6397
Crystal Palace,7,0,0,7,0,17,-17,0,20,FT,7,6397
Manchester United,7,5,2,0,7,1,6,17,1,1H,7,6397
Chelsea,7,4,2,1,6,3,3,14,2,1H,7,6397
Burnley,7,3,4,0,6,1,5,13,3,1H,7,6397
Tottenham Hotspur,7,3,3,1,7,1,6,12,4,1H,7,6397
Manchester City,7,3,3,1,7,2,5,12,5,1H,7,6397
Arsenal,7,3,3,1,6,4,2,12,6,1H,7,6397
Newcastle United,7,2,5,0,3,1,2,11,7,1H,7,6397
Watford,7,3,2,2,5,6,-1,11,8,1H,7,6397
Liverpool,7,2,3,2,7,7,0,9,9,1H,7,6397
West Bromwich Albion,7,2,3,2,3,3,0,9,10,1H,7,6397
Southampton,7,2,2,3,3,4,-1,8,11,1H,7,6397
Huddersfield Town,7,1,5,1,2,3,-1,8,12,1H,7,6397
Leicester City,7,1,4,2,4,5,-1,7,13,1H,7,6397
Brighton & Hove Albion,7,1,4,2,1,2,-1,7,14,1H,7,6397
Swansea City,7,1,4,2,1,2,-1,7,14,1H,7,6397
Everton,7,2,1,4,2,6,-4,7,16,1H,7,6397
Stoke City,7,1,3,3,2,5,-3,6,17,1H,7,6397
AFC Bournemouth,7,0,5,2,1,4,-3,5,18,1H,7,6397
West Ham United,7,0,3,4,1,6,-5,3,19,1H,7,6397
Crystal Palace,7,0,1,6,0,8,-8,1,20,1H,7,6397
Manchester City,7,7,0,0,15,0,15,21,1,2H,7,6397
Manchester United,7,5,2,0,14,1,13,17,2,2H,7,6397
Arsenal,7,4,1,2,5,4,1,13,3,2H,7,6397
Tottenham Hotspur,7,3,3,1,7,4,3,12,4,2H,7,6397
Liverpool,7,3,3,1,6,5,1,12,5,2H,7,6397
Watford,7,3,2,2,6,6,0,11,6,2H,7,6397
West Ham United,7,3,2,2,6,7,-1,11,7,2H,7,6397
Chelsea,7,2,4,1,6,3,3,10,8,2H,7,6397
Huddersfield Town,7,2,3,2,3,4,-1,9,9,2H,7,6397
Stoke City,7,1,5,1,5,6,-1,8,10,2H,7,6397
Newcastle United,7,2,2,3,4,5,-1,8,11,2H,7,6397
Leicester City,7,1,4,2,5,7,-2,7,12,2H,7,6397
Brighton & Hove Albion,7,2,1,4,4,7,-3,7,13,2H,7,6397
Southampton,7,0,6,1,2,3,-1,6,14,2H,7,6397
West Bromwich Albion,7,1,3,3,3,5,-2,6,15,2H,7,6397
Everton,7,1,3,3,2,6,-4,6,16,2H,7,6397
Swansea City,7,1,3,3,2,6,-4,6,16,2H,7,6397
Burnley,7,0,5,2,1,4,-3,5,18,2H,7,6397
AFC Bournemouth,7,1,2,4,3,7,-4,5,19,2H,7,6397
Crystal Palace,7,0,2,5,0,9,-9,2,20,2H,7,6397
Manchester City,8,7,1,0,29,4,25,22,1,FT,8,6397
Manchester United,8,6,2,0,21,2,19,20,2,FT,8,6397
Tottenham Hotspur,8,5,2,1,15,5,10,17,3,FT,8,6397
Watford,8,4,3,1,13,13,0,15,4,FT,8,6397
Chelsea,8,4,1,3,13,8,5,13,5,FT,8,6397
Arsenal,8,4,1,3,12,10,2,13,6,FT,8,6397
Burnley,8,3,4,1,8,6,2,13,7,FT,8,6397
Liverpool,8,3,4,1,13,12,1,13,8,FT,8,6397
Newcastle United,8,3,2,3,9,8,1,11,9,FT,8,6397
West Bromwich Albion,8,2,4,2,7,9,-2,10,10,FT,8,6397
Southampton,8,2,3,3,7,9,-2,9,11,FT,8,6397
Huddersfield Town,8,2,3,3,5,9,-4,9,12,FT,8,6397
Swansea City,8,2,2,4,5,8,-3,8,13,FT,8,6397
Brighton & Hove Albion,8,2,2,4,6,10,-4,8,14,FT,8,6397
West Ham United,8,2,2,4,8,14,-6,8,15,FT,8,6397
Everton,8,2,2,4,5,13,-8,8,16,FT,8,6397
Stoke City,8,2,2,4,9,18,-9,8,17,FT,8,6397
Leicester City,8,1,3,4,10,13,-3,6,18,FT,8,6397
AFC Bournemouth,8,1,1,6,4,12,-8,4,19,FT,8,6397
Crystal Palace,8,1,0,7,2,18,-16,3,20,FT,8,6397
Manchester United,8,5,3,0,7,1,6,18,1,1H,8,6397
Manchester City,8,4,3,1,10,3,7,15,2,1H,8,6397
Arsenal,8,4,3,1,7,4,3,15,3,1H,8,6397
Newcastle United,8,3,5,0,4,1,3,14,4,1H,8,6397
Chelsea,8,4,2,2,7,5,2,14,5,1H,8,6397
Tottenham Hotspur,8,3,4,1,7,1,6,13,6,1H,8,6397
Burnley,8,3,4,1,6,2,4,13,7,1H,8,6397
Watford,8,3,2,3,5,7,-2,11,8,1H,8,6397
Liverpool,8,2,4,2,7,7,0,10,9,1H,8,6397
West Bromwich Albion,8,2,4,2,3,3,0,10,10,1H,8,6397
Swansea City,8,2,4,2,2,2,0,10,11,1H,8,6397
Leicester City,8,1,5,2,4,5,-1,8,12,1H,8,6397
Brighton & Hove Albion,8,1,5,2,1,2,-1,8,13,1H,8,6397
Southampton,8,2,2,4,3,5,-2,8,14,1H,8,6397
Huddersfield Town,8,1,5,2,2,4,-2,8,15,1H,8,6397
Everton,8,2,2,4,2,6,-4,8,16,1H,8,6397
AFC Bournemouth,8,0,6,2,1,4,-3,6,17,1H,8,6397
West Ham United,8,1,3,4,2,6,-4,6,18,1H,8,6397
Stoke City,8,1,3,4,3,8,-5,6,19,1H,8,6397
Crystal Palace,8,1,1,6,2,9,-7,4,20,1H,8,6397
Manchester City,8,8,0,0,19,1,18,24,1,2H,8,6397
Manchester United,8,5,3,0,14,1,13,18,2,2H,8,6397
Tottenham Hotspur,8,4,3,1,8,4,4,15,3,2H,8,6397
Watford,8,4,2,2,8,6,2,14,4,2H,8,6397
Liverpool,8,3,4,1,6,5,1,13,5,2H,8,6397
Arsenal,8,4,1,3,5,6,-1,13,6,2H,8,6397
Chelsea,8,2,5,1,6,3,3,11,7,2H,8,6397
West Ham United,8,3,2,3,6,8,-2,11,8,2H,8,6397
Southampton,8,1,6,1,4,4,0,9,9,2H,8,6397
Huddersfield Town,8,2,3,3,3,5,-2,9,10,2H,8,6397
Swansea City,8,2,3,3,3,6,-3,9,11,2H,8,6397
Leicester City,8,1,5,2,6,8,-2,8,12,2H,8,6397
Newcastle United,8,2,2,4,5,7,-2,8,13,2H,8,6397
Burnley,8,1,5,2,2,4,-2,8,14,2H,8,6397
Brighton & Hove Albion,8,2,2,4,5,8,-3,8,15,2H,8,6397
Stoke City,8,1,5,2,6,10,-4,8,16,2H,8,6397
West Bromwich Albion,8,1,4,3,4,6,-2,7,17,2H,8,6397
Everton,8,1,4,3,3,7,-4,7,18,2H,8,6397
AFC Bournemouth,8,1,2,5,3,8,-5,5,19,2H,8,6397
Crystal Palace,8,0,3,5,0,9,-9,3,20,2H,8,6397
Manchester City,9,8,1,0,32,4,28,25,1,FT,9,6397
Manchester United,9,6,2,1,22,4,18,20,2,FT,9,6397
Tottenham Hotspur,9,6,2,1,19,6,13,20,3,FT,9,6397
Chelsea,9,5,1,3,17,10,7,16,4,FT,9,6397
Arsenal,9,5,1,3,17,12,5,16,5,FT,9,6397
Watford,9,4,3,2,15,17,-2,15,6,FT,9,6397
Newcastle United,9,4,2,3,10,8,2,14,7,FT,9,6397
Burnley,9,3,4,2,8,9,-1,13,8,FT,9,6397
Liverpool,9,3,4,2,14,16,-2,13,9,FT,9,6397
Southampton,9,3,3,3,8,9,-1,12,10,FT,9,6397
Huddersfield Town,9,3,3,3,7,10,-3,12,11,FT,9,6397
Brighton & Hove Albion,9,3,2,4,9,10,-1,11,12,FT,9,6397
West Bromwich Albion,9,2,4,3,7,10,-3,10,13,FT,9,6397
Leicester City,9,2,3,4,12,14,-2,9,14,FT,9,6397
Swansea City,9,2,2,5,6,10,-4,8,15,FT,9,6397
West Ham United,9,2,2,5,8,17,-9,8,16,FT,9,6397
Stoke City,9,2,2,5,10,20,-10,8,17,FT,9,6397
Everton,9,2,2,5,7,18,-11,8,18,FT,9,6397
AFC Bournemouth,9,2,1,6,6,13,-7,7,19,FT,9,6397
Crystal Palace,9,1,0,8,2,19,-17,3,20,FT,9,6397
Manchester City,9,5,3,1,11,3,8,18,1,1H,9,6397
Manchester United,9,5,3,1,7,3,4,18,2,1H,9,6397
Tottenham Hotspur,9,4,4,1,10,2,8,16,3,1H,9,6397
Arsenal,9,4,4,1,8,5,3,16,4,1H,9,6397
Newcastle United,9,3,6,0,4,1,3,15,5,1H,9,6397
Chelsea,9,4,3,2,8,6,2,15,6,1H,9,6397
Burnley,9,3,4,2,6,3,3,13,7,1H,9,6397
Watford,9,3,3,3,6,8,-2,12,8,1H,9,6397
Brighton & Hove Albion,9,2,5,2,3,2,1,11,9,1H,9,6397
Leicester City,9,2,5,2,5,5,0,11,10,1H,9,6397
Huddersfield Town,9,2,5,2,4,4,0,11,11,1H,9,6397
West Bromwich Albion,9,2,5,2,3,3,0,11,12,1H,9,6397
Swansea City,9,2,4,3,2,3,-1,10,13,1H,9,6397
Liverpool,9,2,4,3,8,10,-2,10,14,1H,9,6397
AFC Bournemouth,9,1,6,2,3,4,-1,9,15,1H,9,6397
Southampton,9,2,3,4,3,5,-2,9,16,1H,9,6397
Everton,9,2,3,4,3,7,-4,9,17,1H,9,6397
West Ham United,9,1,3,5,2,8,-6,6,18,1H,9,6397
Stoke City,9,1,3,5,3,10,-7,6,19,1H,9,6397
Crystal Palace,9,1,2,6,2,9,-7,5,20,1H,9,6397
Manchester City,9,9,0,0,21,1,20,27,1,2H,9,6397
Manchester United,9,6,3,0,15,1,14,21,2,2H,9,6397
Tottenham Hotspur,9,5,3,1,9,4,5,18,3,2H,9,6397
Arsenal,9,5,1,3,9,7,2,16,4,2H,9,6397
Chelsea,9,3,5,1,9,4,5,14,5,2H,9,6397
Watford,9,4,2,3,9,9,0,14,6,2H,9,6397
Liverpool,9,3,4,2,6,6,0,13,7,2H,9,6397
Southampton,9,2,6,1,5,4,1,12,8,2H,9,6397
Newcastle United,9,3,2,4,6,7,-1,11,9,2H,9,6397
Brighton & Hove Albion,9,3,2,4,6,8,-2,11,10,2H,9,6397
Stoke City,9,2,5,2,7,10,-3,11,11,2H,9,6397
West Ham United,9,3,2,4,6,9,-3,11,12,2H,9,6397
Swansea City,9,2,4,3,4,7,-3,10,13,2H,9,6397
Leicester City,9,1,6,2,7,9,-2,9,14,2H,9,6397
Huddersfield Town,9,2,3,4,3,6,-3,9,15,2H,9,6397
Burnley,9,1,5,3,2,6,-4,8,16,2H,9,6397
West Bromwich Albion,9,1,4,4,4,7,-3,7,17,2H,9,6397
Everton,9,1,4,4,4,11,-7,7,18,2H,9,6397
AFC Bournemouth,9,1,2,6,3,9,-6,5,19,2H,9,6397
Crystal Palace,9,0,3,6,0,10,-10,3,20,2H,9,6397
Manchester City,10,9,1,0,35,6,29,28,1,FT,10,6397
Manchester United,10,7,2,1,23,4,19,23,2,FT,10,6397
Tottenham Hotspur,10,6,2,2,19,7,12,20,3,FT,10,6397
Chelsea,10,6,1,3,18,10,8,19,4,FT,10,6397
Arsenal,10,6,1,3,19,13,6,19,5,FT,10,6397
Liverpool,10,4,4,2,17,16,1,16,6,FT,10,6397
Burnley,10,4,4,2,9,9,0,16,7,FT,10,6397
Watford,10,4,3,3,15,18,-3,15,8,FT,10,6397
Newcastle United,10,4,2,4,10,9,1,14,9,FT,10,6397
Southampton,10,3,4,3,9,10,-1,13,10,FT,10,6397
Leicester City,10,3,3,4,14,14,0,12,11,FT,10,6397
Brighton & Hove Albion,10,3,3,4,10,11,-1,12,12,FT,10,6397
Huddersfield Town,10,3,3,4,7,13,-6,12,13,FT,10,6397
Stoke City,10,3,2,5,11,20,-9,11,14,FT,10,6397
West Bromwich Albion,10,2,4,4,9,13,-4,10,15,FT,10,6397
West Ham United,10,2,3,5,10,19,-9,9,16,FT,10,6397
Swansea City,10,2,2,6,7,12,-5,8,17,FT,10,6397
Everton,10,2,2,6,7,20,-13,8,18,FT,10,6397
AFC Bournemouth,10,2,1,7,6,14,-8,7,19,FT,10,6397
Crystal Palace,10,1,1,8,4,21,-17,4,20,FT,10,6397
Manchester City,10,6,3,1,13,4,9,21,1,1H,10,6397
Manchester United,10,5,4,1,7,3,4,19,2,1H,10,6397
Tottenham Hotspur,10,4,5,1,10,2,8,17,3,1H,10,6397
Newcastle United,10,3,7,0,4,1,3,16,4,1H,10,6397
Arsenal,10,4,4,2,8,6,2,16,5,1H,10,6397
Chelsea,10,4,4,2,8,6,2,16,5,1H,10,6397
Burnley,10,3,5,2,6,3,3,14,7,1H,10,6397
Leicester City,10,3,5,2,7,5,2,14,8,1H,10,6397
Swansea City,10,3,4,3,3,3,0,13,9,1H,10,6397
Huddersfield Town,10,2,6,2,4,4,0,12,10,1H,10,6397
Southampton,10,3,3,4,4,5,-1,12,11,1H,10,6397
Watford,10,3,3,4,6,9,-3,12,12,1H,10,6397
Brighton & Hove Albion,10,2,5,3,3,3,0,11,13,1H,10,6397
West Bromwich Albion,10,2,5,3,4,5,-1,11,14,1H,10,6397
Liverpool,10,2,5,3,8,10,-2,11,15,1H,10,6397
AFC Bournemouth,10,1,7,2,3,4,-1,10,16,1H,10,6397
West Ham United,10,2,3,5,4,8,-4,9,17,1H,10,6397
Stoke City,10,2,3,5,4,10,-6,9,18,1H,10,6397
Everton,10,2,3,5,3,9,-6,9,19,1H,10,6397
Crystal Palace,10,1,2,7,2,11,-9,5,20,1H,10,6397
Manchester City,10,9,1,0,22,2,20,28,1,2H,10,6397
Manchester United,10,7,3,0,16,1,15,24,2,2H,10,6397
Arsenal,10,6,1,3,11,7,4,19,3,2H,10,6397
Tottenham Hotspur,10,5,3,2,9,5,4,18,4,2H,10,6397
Chelsea,10,4,5,1,10,4,6,17,5,2H,10,6397
Liverpool,10,4,4,2,9,6,3,16,6,2H,10,6397
Watford,10,4,3,3,9,9,0,15,7,2H,10,6397
Brighton & Hove Albion,10,4,2,4,7,8,-1,14,8,2H,10,6397
Southampton,10,2,6,2,5,5,0,12,9,2H,10,6397
Stoke City,10,2,6,2,7,10,-3,12,10,2H,10,6397
Newcastle United,10,3,2,5,6,8,-2,11,11,2H,10,6397
Burnley,10,2,5,3,3,6,-3,11,12,2H,10,6397
West Ham United,10,3,2,5,6,11,-5,11,13,2H,10,6397
Leicester City,10,1,7,2,7,9,-2,10,14,2H,10,6397
Swansea City,10,2,4,4,4,9,-5,10,15,2H,10,6397
Huddersfield Town,10,2,3,5,3,9,-6,9,16,2H,10,6397
West Bromwich Albion,10,1,5,4,5,8,-3,8,17,2H,10,6397
Everton,10,1,5,4,4,11,-7,8,18,2H,10,6397
Crystal Palace,10,1,3,6,2,10,-8,6,19,2H,10,6397
AFC Bournemouth,10,1,2,7,3,10,-7,5,20,2H,10,6397
Manchester City,11,10,1,0,38,7,31,31,1,FT,11,6397
Manchester United,11,7,2,2,23,5,18,23,2,FT,11,6397
Tottenham Hotspur,11,7,2,2,20,7,13,23,3,FT,11,6397
Chelsea,11,7,1,3,19,10,9,22,4,FT,11,6397
Liverpool,11,5,4,2,21,17,4,19,5,FT,11,6397
Arsenal,11,6,1,4,20,16,4,19,6,FT,11,6397
Burnley,11,5,4,2,10,9,1,19,7,FT,11,6397
Brighton & Hove Albion,11,4,3,4,11,11,0,15,8,FT,11,6397
Watford,11,4,3,4,17,21,-4,15,9,FT,11,6397
Huddersfield Town,11,4,3,4,8,13,-5,15,10,FT,11,6397
Newcastle United,11,4,2,5,10,10,0,14,11,FT,11,6397
Leicester City,11,3,4,4,16,16,0,13,12,FT,11,6397
Southampton,11,3,4,4,9,11,-2,13,13,FT,11,6397
